Topic,Tweets,Date,Number,Permalink
,"Mayo expert shares thoughts on the connection with #brain  injuries, #dementia  and criminal behavior.      via ",2017-09-25,3,/MayoClinic/status/912439071045292032
,Please write to us at responders,2017-09-12,3,/ReachOutWW/status/907770567196950528
,"‘Blessed with Life,’ #cancer  survivor vows to live to the fullest. She fought, defeated cancer not once, but twice.    ",2017-09-16,3,/MayoClinic/status/909183873975767040
,Mayo Clinic specialists address #concussion  injuries:   ,2017-09-06,3,/MayoClinic/status/905485751323951104
,"Cardiology nurse, #HeartAttack  survivor has a message for women: ‘listen to your body’.    ",2017-09-17,3,/MayoClinic/status/909517317851291649
,Coal power is getting buried in China—both literally and figuratively   ,2017-09-07,3,/ClimateReality/status/905780373438812161
hurricaneirma help affected disaster emergency victims florida food supplies team
,How to help #HurricaneIrma  victims      via   #IrmaHurricane2017,2017-09-09,4,/SavetheChildren/status/906545278534254594
,Here's how to help the victims of #HurricaneIrma       via   #IrmaHurricane2017,2017-09-09,4,/SavetheChildren/status/906513830255251456
,How to help victims of #HurricaneIrma  in #Florida       via ,2017-09-10,4,/SavetheChildren/status/906951702313566210
,"# HurricaneIrma  has destroyed all Everglade Snail Kite nests at Lake Okeechobee, a stunning & tragic blow.      ",2017-09-22,4,/audubonsociety/status/911274607499513857
,"# HurricaneIrma  has destroyed all Everglade Snail Kite nests at Lake Okeechobee, a stunning & tragic blow.    ",2017-09-25,4,/audubonsociety/status/912380028092125184
,You can #DonateAPhoto  with #JNJ  to help children affected by #HurricaneIrma . Help childhood continue after the storm    ,2017-09-22,4,/SavetheChildren/status/911338196059017217
,# Animals  are often the forgotten victims of disaster. We're in the Caribbean to help them after #HurricaneIrma . #TuesdayThoughts,2017-09-19,4,/MoveTheWorldUS/status/910212946260824064
,What can physicians do to help curb the #opioidcrisis ? #opioidepidemic                          ,2017-09-26,4,/FloridaMedical/status/912700023166644224
,.  speaks with   about our work to help people affected by #HurricaneIrma :   ,2017-09-08,4,/SavetheChildren/status/906227037467238400
,You can support our work to help #animals  affected by #HurricaneIrma . Donate today:    ,2017-09-13,4,/MoveTheWorldUS/status/907996328025882624
,Our team is preparing to help families in the Caribbean affected by #HurricaneIrma . Learn more:    ,2017-09-07,4,/SamaritansPurse/status/905864520102445057
,Keep up with our efforts to help families after #HurricaneIrma  on our blog:   feedingnefl.org/hurricaneirma/  ,2017-09-20,4,/FeedingNEFL/status/910479287555325953
,Want to help victims of #HurricaneIrma ? Here's how      via ,2017-09-10,4,/SavetheChildren/status/906929399420932096
,Please join us in praying for all those in the path of #HurricaneIrma . See how we are preparing to help:    ,2017-09-06,4,/SamaritansPurse/status/905456887658926080
,We're urgently deploying to the Caribbean to help animals – the forgotten victims of disasters:      #HurricaneIrma,2017-09-08,4,/MoveTheWorld/status/906242047270584320
,You can support our response to help children and families affected by #HurricaneIrma . Please donate.,2017-09-12,4,/SavetheChildren/status/907643769763266560
,"Breaking   on #HurricaneIrma  winds ""max sustained MPH...still a storm to take very seriously""__PIPE__ HELP   ",2017-09-09,4,/Americares/status/906511675406340096
,Today we are airlifting emergency relief supplies to #StMaarten  to help 2000 families devastated by #HurricaneIrma .    ,2017-09-08,4,/SamaritansPurse/status/906123984860827649
,# Haiti  was still recovering from Matthew when #HurricaneIrma  hit.   Country Dir. on why your help is vital:   ,2017-09-08,4,/WFPUSA/status/906166890871091202
,Our offices will be closed on Monday but ready to open Tuesday to help with disaster relief.      #HurricaneIrma,2017-09-09,4,/feedhopenow/status/906578203245993989
,Our offices will be closed on Monday but ready to open Tuesday to help with disaster relief.      #HurricaneIrma,2017-09-10,4,/feedhopenow/status/906940590797008897
,"As #HurricaneIrma  approaches,   is making sure emergency food is ready to go when it matters most. You can help     ",2017-09-03,4,/WFPUSA/status/904357732567977984
,Help #FeedingTampaBay  help communities across the state affected by #HurricaneIrma     ,2017-09-11,4,/FeedingTampaBay/status/907339700175884290
,Lt. Col Ken Luyk of the Florida Division is praying and preparing with our Divisional Disaster Team  #HurricaneIrma   ,2017-09-08,4,/SalArmyFlorida/status/906286717845606400
,Our offices will be closed today but ready to open on Tuesday to help with disaster relief.      #HurricaneIrma,2017-09-11,4,/feedhopenow/status/907212885247582208
,How you can help our friends in Southwest Florida recover after #HurricaneIrma .   s/909518000826417152   …,2017-09-19,4,/MiamiFoundation/status/910234792381370368
,"Today, we're preparing to serve the communities affected by #HurricaneIrma , but we need your help. Please donate at    ",2017-09-07,4,/SalvationArmyUS/status/905801447241109506
,We are sending emergency relief supplies to help families devastated by #HurricaneIrma . Learn more:    ,2017-09-08,4,/SamaritansPurse/status/906195473450618882
,How you can help hurricane victims in #PuertoRico       via   #HurricaneMaria  #HurricaneIrma,2017-09-26,4,/SavetheChildren/status/912859401391919104
,ICYMI:   asks for volunteers to help in advance of #HurricaneIrma     ,2017-09-06,4,/VolunteerFla/status/905509257449177093
,"This morning, a team departed for Turks and Caicos to help survivors of #HurricaneIrma .",2017-09-12,4,/ConvoyofHope/status/907672684624060416
,# HurricaneIrma  disaster relief is in full force. You can help with fund or food donations or by volunteering at   feedhopenow.org/disaster  ,2017-09-12,4,/feedhopenow/status/907637874610372608
,We are all systems go. Ready to help with #HurricaneIrma  #DisasterRelief     feedhopenow.org/site/PageServe r?pagename=how_help_disaster   …,2017-09-12,4,/feedhopenow/status/907590038627782656
,See how our disaster relief team plans to reach #Barbuda  evacuees & help #Antigua  after #HurricaneIrma .    ,2017-09-13,4,/SamaritansPurse/status/908021229499686913
,Please join us in praying for all those in the path of #HurricaneIrma . Our team is prepared to help:    ,2017-09-09,4,/SamaritansPurse/status/906522604500123648
,We're in #Florida  shelters setting up Child Friendly Spaces to help kids affected by #HurricaneIrma . Please donate:    ,2017-09-14,4,/SavetheChildren/status/908373274106765312
,We provide front line support in an emergency. Help us protect & keep kids safe in #Florida .       #HurricaneIrma,2017-09-10,4,/SavetheChildren/status/907027722068783105
,"With your help,   can be on the ground distributing lifesaving food to the survivors of #HurricaneIrma     ",2017-09-08,4,/WFPUSA/status/906276716586426368
,"As #FL  recovers from the devastation of #HurricaneIrma , the Florida Disaster Fund is here to help. Donate on FB:    ",2017-09-27,4,/VolunteerFla/status/913128501523419136
,"As the world’s emergency responder,   is tracking #HurricaneIrma  + pre-positioning food if disaster hits—Join now    ",2017-09-03,4,/WFPUSA/status/904421990278340608
,Two disaster relief teams are on their way to #Florida  to help families devastated by #HurricaneIrma .   ,2017-09-12,4,/SamaritansPurse/status/907583208178495492
,# HurricaneIrma  relief: 14 ways to help storm victims.      via   #Irma2017,2017-09-12,4,/SavetheChildren/status/907597913341284352
,Warrenton VA #SalvationArmy  just one of many units deploying #disaster  teams to help victims of #HurricaneIrma     ,2017-09-12,4,/SalArmyEDS/status/907608747933147136
,"Hunger Heroes, Central Florida needs your help to recover from #HurricaneIrma  with funds, food & volunteers:     .",2017-09-12,4,/feedhopenow/status/907666777672470528
,Emergency relief supplies are in St. Maarten to help families devastated by #HurricaneIrma .    ,2017-09-09,4,/SamaritansPurse/status/906489737522946049
,"Help victims of #HurricaneIrma : #donate  time, money, supplies. Donations will be matched, $1=20 meals #floridastrong     ",2017-09-12,4,/FeedingTampaBay/status/907716496582946817
,Thanks   &   for volunteering with us today! Your efforts will help many in our community impacted by #HurricaneIrma  s/908794508996956160   …,2017-09-15,4,/FeedingNEFL/status/908816382044835841
,"Bonita Springs, FL is still flooded after #HurricaneIrma . See how you can help families in need:    ",2017-09-15,4,/SamaritansPurse/status/908685769015005189
,Reinforcements have arrived with supplies in the #FloridaKeys . Visit      to help provide relief after #HurricaneIrma .,2017-09-15,4,/SalArmyFlorida/status/908783732525375488
,Our teams stands prepared and ready to respond to help people affected by #HurricaneIrma . Learn more here:    ,2017-09-06,4,/SamaritansPurse/status/905599011314429953
,Start a virtual food drive to help provide more meals for #hurricaneirma  victims    feedhopenow.org/holiday    #disasterrelief,2017-09-14,4,/feedhopenow/status/908324860832690176
,Thank you very much Tony for your support to help those affected by #HurricaneIrma  #HurricaneHarvey  #HurricaneSeason    2og/4rahz   …,2017-09-07,4,/Americares/status/905850340385452033
,Our emergency backup generators kept a lot of valuable food safe from #HurricaneIrma . They are resting now thanks to  .,2017-09-13,4,/feedhopenow/status/908041851776761857
,How to help the victims of #HurricaneMaria       via ,2017-09-20,4,/SavetheChildren/status/910619627151089666
,"We're closed for regular ops today but will be delivering food, water & supplies to emergency shelters. #HurricaneIrma",2017-09-11,4,/FeedingTampaBay/status/907245810898874368
,# PublicHealth  Emergency Declared For #Florida  by  Secretary  .   alth-emergency-declared-florida   …  #HurricaneIrma,2017-09-08,4,/FloridaMedical/status/906212875022237696
,Keep up with our #HurricaneIrma  response efforts on our blog:   feedingnefl.org/hurricaneirma/  ,2017-09-12,4,/FeedingNEFL/status/907645865166344194
,"# SalvationArmy , Southern Baptist Disaster Relief team up to serve #HurricaneIrma  survivors in Georgia    ",2017-09-16,4,/SalArmyEDS/status/909058304642560005
,Lark is a true #HungerHero ! She donated $500 at today's  show to help animals impacted by #HurricaneIrma . #thankyou !,2017-09-17,4,/FeedingNEFL/status/909548984032747520
,We're setting up Child Friendly Spaces in evacuation shelters to help kids & families affected by #HurricaneIrma . Please donate.,2017-09-14,4,/SavetheChildren/status/908406326115667968
,Keeping food and water safe after #HurricaneIrma . Use these resources to help you stay #healthy  Florida!   phe.gov/emergency/even ts/irma2017/Pages/food-safety.aspx   …  #FLRecovers,2017-09-12,4,/FloridaMedical/status/907612881151250434
,"Pls RT: CALLING ALL VOLUNTEERS! Help pack boxes for #HurricaneIrma  relief on 9/17, 2:00-4:00pm at 930 E 139th Ave, Tampa. Must be age 16+.",2017-09-16,4,/SalArmyFlorida/status/909178792673005568
,". : as part of your leadership on #HurricaneIrma  relief, please consider this request to work with  .   ouse.gov/files/wysiwyg_uploaded/FAL.pdf   …",2017-09-16,4,/MiamiFoundation/status/909048995615526912
,"As FL recovers from the devastation of #HurricaneIrma , the Florida Disaster Fund is here to help. Text SUNSHINE to 20222 to donate $10.00",2017-09-28,4,/VolunteerFla/status/913395887514308608
,"^Much work to be done for #HungerActionMonth  and #HurricaneIrma  relief, glad we were able to help in Texas /Louisiana--still on the ground.",2017-09-09,4,/Americares/status/906606700765032449
,# NEFlorida : Behind every meal is an army of disaster workers.     #SalvationArmy  #HurricaneIrma,2017-09-21,4,/SalArmyFlorida/status/910922644337414144
,"^Thanks, Elizabeth! DYK today we airlifted $1.8M in meds &med supplies for #HurricaneIrma  survivors before #HurricaneMaria . #MissionInMotion",2017-09-18,4,/Americares/status/909893978761388033
,We'll be   concerts all weekend   - donations help victims of #HurricaneIrma  & u can win band-signed poster!,2017-09-15,4,/FeedingNEFL/status/908830705924395010
,.  is ready on the ground before and after a disaster hits. #HurricaneIrma     ,2017-09-09,4,/WFPUSA/status/906626772468461568
,Help an animal impacted by #HurricaneIrma  by donating an item off of our Amazon wish list NOW.   ,2017-09-08,4,/atlantahumane/status/906313101913546757
,".  launched an operation in #Cuba  to help feed nearly 700,000 people in areas most affected by #HurricaneIrma .   ",2017-09-18,4,/WFPUSA/status/909782635165224961
,"As #Florida  recovers from the devastation of #HurricaneIrma , the Florida Disaster Fund is here to help. Text SUNSHINE to 20222 to donate $10",2017-09-28,4,/VolunteerFla/status/913457834003755009
,Please join us in praying for #Florida  & all those in the path of #HurricaneIrma .    ,2017-09-09,4,/SamaritansPurse/status/906658491380764672
,# HappeningToday : Americares airlifts $1.8M in meds &med supplies for #HurricaneIrma  survivors before #HurricaneMaria  0if   …,2017-09-18,4,/Americares/status/909881340732100608
,Ready to serve at Positive Impact! Thanks for the help   #hurricaneirma  #irmarelief  #floridastrong,2017-09-14,4,/FeedingTampaBay/status/908350204834873344
,# HurricaneIrma : We're working fast to provide emergency treatment for animals the path of this devastating disaster:    ,2017-09-08,4,/MoveTheWorld/status/906092492159950848
,We are committed to help families in #Texas  recover after #HurricaneHarvey . Learn more and see how you can help:    ,2017-09-14,4,/SamaritansPurse/status/908472997505355776
,"As people feel #HurricaneIrma 's devastating effects, we must help. Join us by giving to the Hurricane Relief Fund:    ",2017-09-06,4,/MiamiFoundation/status/905545355810537473
,How to help #HurricaneHarvey  victims from anywhere in the country       via ,2017-09-03,4,/SavetheChildren/status/904418947377897472
,^You're welcome! We've also deployed emergency response team members in Florida for #HurricaneIrma :  bkq   …,2017-09-10,4,/Americares/status/907084561842139136
,Animals in Barbuda fight to survive after #HurricaneIrma . We're working with our local partner to help them recover:    ,2017-09-12,4,/MoveTheWorld/status/907651445213855745
,"Their livelihoods have been, and will be, severely affected. #Haiti  needs your help today: donate to  .    ",2017-09-14,4,/WFPUSA/status/908351701844979713
,Many of our neighbors affected by #HurricaneIrma  need #Americares  #relief ! Help us save lives and protect health:  0cy   …,2017-09-15,4,/Americares/status/908649355120304128
,Alone we can do so little; together we can do so much. —Helen KellerPlease give to help #HurricaneMaria  survivors!   wp0   …,2017-09-29,4,/Americares/status/913826206776270848
,Please #pray  for all those affected by #HurricaneIrma  in #Florida  & the #Caribbean . See how we are helping:    ,2017-09-11,4,/SamaritansPurse/status/907225312345325569
,We come alongside hurting people to bring emergency relief & practical help in Jesus' Name. See how you can help.   ,2017-09-22,4,/SamaritansPurse/status/911382116658794502
,A team from   is loading up food and supplies for those they serve. Many have been impacted by #HurricaneIrma   – at  Feeding Northeast Florida,2017-09-15,4,/FeedingNEFL/status/908730958161072128
,"While #HurricaneMaria  is delaying some of our work protecting animals affected by #HurricaneIrma , our work is not ending yet.",2017-09-22,4,/MoveTheWorldUS/status/911259907948769281
,On the way to safe ground!   is transporting animals from flooded areas after #HurricaneIrma . To help:    ,2017-09-14,4,/AmericanHumane/status/908349314140737538
,We need your help more than ever.Help support those recovering from #Harvey  and #Irma .      cc:   ,2017-09-25,4,/SalvationArmyUS/status/912320104678985728
,Here’s how you can help victims of the #Mexicoearthquake       via   #Mexicoquake,2017-09-21,4,/SavetheChildren/status/910893970393305089
,Here's how you can help #Mexicoearthquake  victims      via   #Mexicoquake,2017-09-20,4,/SavetheChildren/status/910630925268025349
,Parts of #Florida  remain flooded after #HurricaneIrma . See how our disaster relief team is helping families in need.    ,2017-09-17,4,/SamaritansPurse/status/909548795666497538
,Florida's need for volunteers to help with #HurricaneIrma  recovery will continue for many months. Sign up now at    ,2017-09-20,4,/VolunteerFla/status/910543327006687237
,Text SUNSHINE to 20222 to make a $10 donation to the Florida Disaster Fund to help Floridians impacted by #HurricaneIrma  s/910643714569187328   …,2017-09-20,4,/VolunteerFla/status/910656388560412673
,"This is incredible! 4 trucks waiting to unload food, water and supplies! One truck drove down from KY! #hurricaneirma  #irma",2017-09-14,4,/FeedingNEFL/status/908314580962639872
,"As FL recovers from the devastation of #HurricaneIrma , the FL Disaster Fund is here to help. Text SUNSHINE to 20222 to donate $10.00",2017-09-27,4,/VolunteerFla/status/913063465065074688
,"With your help, we've been able to distribute more than a million pounds of relief supplies to #HurricaneIrma  survivors in Florida.",2017-09-24,4,/ConvoyofHope/status/912053101879791617
,"As #FL  recovers from the devastation of #HurricaneIrma , the FL Disaster Fund is here to help. Visit   floridadisasterfund.org    for more info.",2017-09-29,4,/VolunteerFla/status/913800402348511232
,Generators have been flown to #PuertoRico  as our disaster teams help bring emergency supplies after #HurricaneMaria .   ,2017-09-27,4,/SamaritansPurse/status/913141181072203776
,We continue documenting #HurricaneIrma  response efforts on our blog. Follow along:  feedingnefl.org/hurricaneirma/  ,2017-09-14,4,/FeedingNEFL/status/908353493911601152
,UPDATE: We are on the ground transporting and caring for hundreds of shelter animals affected by #HurricaneIrma .    ,2017-09-11,4,/ASPCA/status/907309001049645056
,"Our response to the dangerous #HurricaneIrma  tweets of   Grady Judd, threatening arrests for people seeking shelter.",2017-09-06,4,/ACLUFL/status/905487915148615681
,BREAKING: ASPCA deploys disaster response team to help animals impacted by #HurricaneMaria  in St. Croix:    ,2017-09-29,4,/ASPCA/status/913817466484207617
,BREAKING: ASPCA deploys disaster response team to help animals impacted by #HurricaneMaria  in St. Croix:    ,2017-09-27,4,/ASPCA/status/913116051600281600
,"@ theskimm  Thanks for sharing, in today's newsletter, how to help those affected by recent storms! We appreciate your help spreading the word",2017-09-12,4,/SalvationArmyUS/status/907621158211768320
,There's still time to join   to support those affected by #HurricaneIrma   #Harvey —thanks #GreenDay  & fans!  li3   …,2017-09-11,4,/Americares/status/907240099049377792
,"In #Haiti ,   is sending energy biscuits specially made for emergency airdrops, as #HurricaneIrma  hits.",2017-09-07,4,/WFPUSA/status/905839936833769474
,Will you help the #survivors  of #HurricaneIrma ? Check out CharityNav's list of reputable #nonprofits  responding:  aob   …,2017-09-16,4,/Americares/status/909220613390086144
,# Volunteer  in #Florida  to help families devastated from the damage left by #HurricaneIrma . Sign up here!    ,2017-09-13,4,/SamaritansPurse/status/908114343090208768
,United Way’s 2-1-1 information service stands ready to help those impacted by #HurricaneIrma . See more:    ,2017-09-09,4,/UnitedWay/status/906514715681214466
,Pulling out of the warehouse and headed to   with a truck full of food and water #hurricaneirma  #irma,2017-09-12,4,/FeedingNEFL/status/907608824714055680
,"Hi   - we know you are as passionate about #Hurricaneirma  relief as we are. We'd love your help this week getting food, water out!",2017-09-13,4,/FeedingNEFL/status/907975080424218624
," Hello Judy, here's how you can join Ryan and help those affected:   ler   …",2017-09-09,4,/Americares/status/906551374623723527
,Need Help & How to Help:   feedhopenow.org/disaster    #feedhopenow  #irmarelief,2017-09-11,4,/feedhopenow/status/907294269739814912
,.  is offering free legal assistance for those affected by #HurricaneIrma .  us/908009597750956038   …,2017-09-20,4,/MiamiFoundation/status/910558683020619778
,The Florida Disaster Fund has been activated by   to support those impacted by #HurricaneIrma     ,2017-09-08,4,/VolunteerFla/status/906254756267646977
,.  has activated the Florida Disaster Fund to support those impacted by #HurricaneIrma     ,2017-09-08,4,/VolunteerFla/status/906181000270630912
,"Thanks,   for recognizing first responders and volunteers for their commitment to helping those affected by #HurricaneIrma .",2017-09-20,4,/SalvationArmyUS/status/910564550763618305
,It's a critical time post #hurricaneirma  as we work to get food + water to those in need. To help visit      #irma,2017-09-12,4,/FeedingNEFL/status/907591070103601153
,Retweeted   ( ):Help us find them!       ,2017-09-08,4,/SupportPets/status/906356902765920256
,# HurricaneIrma  devastated homes in the #Caribbean . Your donation can help rebuild them.    ,2017-09-21,4,/globalmedicdmgf/status/911009733422850050
,"Huge #thankyou  to   for providing 6 volunteers to help sort food + presenting us with $4,000 toward #HurricaneIrma  relief efforts.",2017-09-14,4,/FeedingNEFL/status/908338207007309825
,"Our disaster teams are in the Caribbean working to feed, rescue, and care for desperate animals affected by #HurricaneIrma",2017-09-20,4,/MoveTheWorldUS/status/910589219000737792
,"Thank you for your continued support,  ! We are so appreciative for your help in raising awareness to serve those affected",2017-09-13,4,/SalvationArmyUS/status/907997811597303813
,Captain Ray Jackson is one of the many #SalvationArmy  officers deploying to support #HurricaneIrma  relief in FL & GA    ,2017-09-13,4,/SalArmyEDS/status/907971143214264322
,VOLUNTEERS NEEDED! Help The #SalvationArmy  prepare #HurricaneIrma  disaster relief items for distribution. Details:    ,2017-09-21,4,/SalArmyFlorida/status/910891291004817408
,We are distributing emergency relief supplies to families in St. Martin who have been devastated by #HurricaneIrma .    ,2017-09-14,4,/SamaritansPurse/status/908333298316963840
,Our Disaster Relief page has a list of emergency resources and info about how you can help after the storm hits.    ,2017-09-08,4,/feedhopenow/status/906154913406832642
,Our Disaster Relief page has a list of emergency resources and info about how you can help after the storm hits.    ,2017-09-09,4,/feedhopenow/status/906517301624807426
,Our Disaster Relief page has a list of emergency resources and info about how you can help after the storm hits.    ,2017-09-10,4,/feedhopenow/status/906879688982884353
,"We didn't get some help we got a lot of help! #Texas  homeowners, Bobby & Susan Ray, are thankful for volunteers!    ",2017-09-18,4,/SamaritansPurse/status/909877292238884864
,"In need of food? Here are our distributions today, 9/16 #irmarelief  #hurricaneirma  #findfood  #floridastrong",2017-09-16,4,/FeedingTampaBay/status/909031665166635008
,ICYMI:   and   will donate 10% of revenues to FL #HurricaneIrma  victims   ,2017-09-21,4,/VolunteerFla/status/910902196669239296
,"We are still serving and you can still help!  Donate to #HurricaneHarvey , #HurricaneIrma  relief at 1-800-SAL-ARMY or    ",2017-09-18,4,/SalArmyEDS/status/909783102867861504
,"Thank you,  , for lending a hand to help our neighbors recover from #HurricaneIrma .  tus/913478431505043458   …",2017-09-29,4,/feedhopenow/status/913790614629732357
,Feeding America food banks are working together to provide relief to people affected by #HurricaneIrma :    ,2017-09-11,4,/FeedingAmerica/status/907351680932610048
,.  is seeking healthcare professionals willing to serve in disaster response roles for #HurricaneIrma  RESPOND:   surveymonkey.com/r/WBDD6XR  ,2017-09-09,4,/FloridaMedical/status/906569803510542341
,"Our team continues to bring emergency supplies to St. Martin helping more than 4,000 families after #HurricaneIrma .    ",2017-09-12,4,/SamaritansPurse/status/907725578656251909
,@ SoBeCruzGirl  Hi there! Here's how you can help those affected and join Ryan:   ler   …,2017-09-10,4,/Americares/status/906940425105281025
,@ kaneroberts_123  Hi Kane! Here's how you can help those affected and join Ryan:   ler   …,2017-09-10,4,/Americares/status/906871937669980160
,These amazing folks drove down from Kentucky w/ a truck loaded full of supplies for those impacted by #hurricaneirma  #HurricaneIrmaRecovery,2017-09-14,4,/FeedingNEFL/status/908324268458594311
,MT   #HurricaneIrma  has seen its first fatalities—#Americares  committed to help save lives&protect health  aob   …,2017-09-07,4,/Americares/status/905876589887447040
,ICYMI: We need your help! Email Traci.Blue to volunteer with   to help #Irma  victims here in Central Florida  9787385646415872   …,2017-09-19,4,/hfuw/status/910086843852558337
,We stand ready to respond to #HurricaneMaria  to help affected children & families in #PuertoRico .   ,2017-09-19,4,/SavetheChildren/status/910218346729222145
, Hi Dr. H! Here's the direct link to help and join Ryan for #HurricaneIrma  #HurricaneHarvey  #relief :   ler   …,2017-09-09,4,/Americares/status/906549948082262016
,This skinny kid is one of the 424 animals we're caring for at our emergency shelter right now. You can help at    ,2017-09-12,4,/atlantahumane/status/907663211721347073
,Please RT: Help send #HurricaneIrma  #relief  to those in need w us & United +bonus MileagePlus miles for donating TY  uvf   …,2017-09-11,4,/Americares/status/907377411112755201
,"Please be advised: Due to #HurricaneIrma , ACLU of Florida events this week and next Monday have been cancelled.",2017-09-06,4,/ACLUFL/status/905449865009741824
,Please join us in praying for protection and safety for all those in the path of #HurricaneIrma .,2017-09-06,4,/SamaritansPurse/status/905409022567661568
,This Is How You Can Help People Affected By #HurricaneHarvey :       via   #Harvey2017  #houstonflood,2017-09-03,4,/SavetheChildren/status/904464130106642432
,Want to help those affected by #HurricaneMaria ?  With a $10 gift #Americares  can provide $20 in aid  dyj   …,2017-09-22,4,/Americares/status/911336048986349568
,Animal victims of #HurricaneIrma  that   &   helped rescue today. To support our work:    ,2017-09-16,4,/AmericanHumane/status/909155196999106561
,"If you are in need of food, please visit one of our distributions today #irmarelief  #hurricaneirma  #floridastrong  #findfood",2017-09-18,4,/FeedingTampaBay/status/909765670581231616
,Thanks to our friends at   for helping us provide water to communities affected by #HurricaneHarvey  and #HurricaneIrma .,2017-09-07,4,/ConvoyofHope/status/905898084567310337
,@ Jo_Frost  Thank you for always looking to keep children & families safe in times of emergency. #HurricaneIrma,2017-09-10,4,/SavetheChildren/status/906870066096087040
,Staying prepared means saving lives. This is how   gets ready for disasters like #HurricaneIrma . Help now      ,2017-09-07,4,/WFPUSA/status/905883077683154948
,Distributing supplies at Robles Park. Looking for food or supplies? Call 8139069442 #tampastrong  #hurricaneirma  #floridastrong,2017-09-12,4,/FeedingTampaBay/status/907642376956661766
,"Families may become separated during the chaos of a disaster, especially during evacuation. Visit   missingkids.org/DisasterRespon se   …  #HurricaneIrma",2017-09-06,4,/MissingKids/status/905514567056445441
,"@ mischka  Hello Mischka, here's the link to help those affected and join Ryan:   ler   …",2017-09-10,4,/Americares/status/906843618434043904
,"As of 9/18, The #SalvationArmy  has served 598,568 meals/drinks/snacks across Florida for #HurricaneIrma  relief.   ",2017-09-19,4,/SalArmyFlorida/status/910269271233695744
,@ PetitLu59  Hi Lulu! Here's how you can help those affected by the hurricanes and join Ryan:   ler   …,2017-09-10,4,/Americares/status/906873682697617408
,Join   for a family-friendly fundraiser benefiting #HurricaneIrma  relief efforts Thurs. and Fri.,2017-09-13,4,/MiamiFoundation/status/908103499195576321
,Our #Americares  emergency response teams on the ground for #HurricaneHarvey  #HurricaneIrma  #HurricaneMaria   Texas  res   …,2017-09-27,4,/Americares/status/913087414876409857
,"Just as #animals  begin to recover from #HurricaneIrma , new disaster approaches   ",2017-09-21,4,/MoveTheWorldUS/status/910979572254101505
,ATTN #SNAP  members: due to #hurricaneirma  SNAP benefits will be released within 48 hrs for those who have not already received them.,2017-09-08,4,/FeedingTampaBay/status/906161102379212800
,Damage clearing activity by   continues in the #Miami  area since #HurricaneIrma  through help from amazing volunteers,2017-09-28,4,/humanityfirstuk/status/913450983216345088
,# TheSalvationArmy  turning the tide on Tybee Island after #hurricaneirma     ,2017-09-16,4,/SalArmyEDS/status/909211569837486080
,The joy on our partner agencies' faces says it all. These diapers and water will be a huge help for families impacted by #HurricaneIrma,2017-09-14,4,/FeedingNEFL/status/908379733330509824
,The following tips may help families facing Alzheimer's or other dementias before and during a hurricane. #HurricaneIrma  (1/10),2017-09-07,4,/alzassociation/status/905911275670134784
,"@ _AdamStein_  Hi Adam, thanks for the RT! You can join Ryan here to help those affected:  ler   …",2017-09-10,4,/Americares/status/906874360065130496
,We are distributing urgently needed relief supplies to families in the Caribbean after #HurricaneIrma . Learn more:   ,2017-09-15,4,/SamaritansPurse/status/908813959448449027
,"Mayo Clinic donates $250,000 to help disaster victims in Puerto Rico, Mexico      via    #HurricaneMaria",2017-09-29,4,/MayoClinic/status/913834515856023552
,"Avon Park, FL: “It’s a blessing The #SalvationArmy  can help those who can’t get a meal at home.” #HurricaneIrma   5/central-fl-residents-grateful-to-see-salvation-army   …",2017-09-16,4,/SalArmyFlorida/status/909058544980209664
,"In the midst of disaster, there is hope. ""God is our refuge and strength, an ever-present help in trouble."" -Psalm 46:1",2017-09-15,4,/SalvationArmyUS/status/908756174505259008
,Looking to help #survivors  of #HurricaneIrma ? Check out Charity Navigator's list of reputable #nonprofits  responding:  aob   …,2017-09-13,4,/Americares/status/908003832344522753
,We're working with local partners in the U.S. and the Caribbean to identify areas to serve those affected by #HurricaneIrma .,2017-09-12,4,/ConvoyofHope/status/907589662545518592
,@ MaggieMaggss  Hi Maggie! Here's the link to join Ryan and help those affected:   ler   …,2017-09-09,4,/Americares/status/906550222960173056
,Keeping food and water safe during and after #HurricaneIrma . Please RT.    phe.gov/emergency/even ts/irma2017/Pages/food-safety.aspx   …  #FLPrepares  #PublicHealth,2017-09-08,4,/FloridaMedical/status/906216935213461504
,How to help victims of the earthquake in #Mexico       via   #Mexicoearthquake  #Mexicoquake,2017-09-20,4,/SavetheChildren/status/910673720703729665
,How to help earthquake victims in #Mexico       via    #Mexicoearthquake  #mexicoquake,2017-09-20,4,/SavetheChildren/status/910661127880790016
,"URGENT #HealthPayer  Update for patients, physicians & #healthcare  providers who were affected by #HurricaneIrma .   ages/FMANews/2017/pdfs/Annoucements-from-Payors-Irma.pdf   …",2017-09-14,4,/FloridaMedical/status/908420560828420097
,Our emergency team is carefully monitoring #HurricaneIrma 's impact in multiple countries & stands ready to respond:      /905873624598503424   …,2017-09-07,4,/SavetheChildren/status/905879482917158914
,Learn how we helped animals after three other hurricanes in the Caribbean this past decade:      #HurricaneIrma,2017-09-09,4,/MoveTheWorld/status/906471828490735616
,How to help the victims of the central #Mexicoearthquake        via   #mexicoquake,2017-09-20,4,/SavetheChildren/status/910647339936862209
