'username','date','retweets','favorites','text','is_retweet','ID','permalink'
adamolivierwx,9/8/2017 17:45,0,2,#Irma expected to become a category 5 storm again on its way to Florida. Tune into @FOX10News at 5pm for the latest. pic.twitter.com/ThB8Kv2Jvx,,@FOX10News,#Irma,9.06272E+17,https://twitter.com/adamolivierwx/status/906272199492984833,#Irma expected to become a category 5 storm again on its way to Florida. Tune into @FOX10News at 5pm for the latest. pic.twitter.com/ThB8Kv2Jvx,,,
alabamacoastal,9/5/2017 12:14,4,4,MobileBaySierraClub mtg 2night @6:30 @5RiversDelta ! @FOX10News investigative reporter @KatiWeis will share her environmental investigations pic.twitter.com/gQnqdv9cBt,,@6 @5RiversDelta @FOX10News @KatiWeis,,9.05102E+17,https://twitter.com/alabamacoastal/status/905101936910786560,MobileBaySierraClub mtg 2night @6:30 @5RiversDelta ! @FOX10News investigative reporter @KatiWeis will share her environmental investigations pic.twitter.com/gQnqdv9cBt,,,
AlexaMKnowles,9/29/2017 18:55,0,2,City council passes budget w/ amendments just 2 days before deadline. Big raises for MFRD and city employees. Numbers tonight on @FOX10News,,@FOX10News,,9.139E+17,https://twitter.com/AlexaMKnowles/status/913900071757938688,City council passes budget w/ amendments just 2 days before deadline. Big raises for MFRD and city employees. Numbers tonight on @FOX10News,,,
AlexaMKnowles,9/25/2017 22:33,0,1,"Moore showed his gun to the crowd at rally to prove he supports the 2nd amendment, the focus of attacks Strange made in TV ads. @FOX10News",,@FOX10News,,9.12505E+17,https://twitter.com/AlexaMKnowles/status/912505358538739712,"Moore showed his gun to the crowd at rally to prove he supports the 2nd amendment, the focus of attacks Strange made in TV ads. @FOX10News",,,
AlexaMKnowles,9/11/2017 17:15,15,9,You don't see this every day: Mobile Bay has receded near the Battleship. People are stopping by to check it out. #hurricaneIrma @FOX10News pic.twitter.com/opwvyjTwht,,@FOX10News,#hurricaneIrma,9.07352E+17,https://twitter.com/AlexaMKnowles/status/907352037347794945,You don't see this every day: Mobile Bay has receded near the Battleship. People are stopping by to check it out. #hurricaneIrma @FOX10News pic.twitter.com/opwvyjTwht,,,
AlexaMKnowles,9/7/2017 20:35,3,11,They're back! @team_sheriff deputies are home after spending more than a week in Houston feeding 1st responders. Welcome back! @FOX10News pic.twitter.com/1pMcekpaN1,,@team_sheriff @FOX10News,,9.05953E+17,https://twitter.com/AlexaMKnowles/status/905952658372120576,They're back! @team_sheriff deputies are home after spending more than a week in Houston feeding 1st responders. Welcome back! @FOX10News pic.twitter.com/1pMcekpaN1,,,
AlexaMKnowles,9/6/2017 17:31,2,4,". @StPaulsMobile showed up big, donating thousands of items to VOA in Mobile for Harvey victims. Full story tonight on @FOX10News at 9! pic.twitter.com/DegNH5xMsg",,@StPaulsMobile @FOX10News,,9.05544E+17,https://twitter.com/AlexaMKnowles/status/905544130989875201,". @StPaulsMobile showed up big, donating thousands of items to VOA in Mobile for Harvey victims. Full story tonight on @FOX10News at 9! pic.twitter.com/DegNH5xMsg",,,
anatomy_shoppe,9/5/2017 15:56,0,0,Retweeted FOX10News | WALA ( @FOX10News ): Baldwin Country drop off points for Harvey relief http://www. fox10tv.com/story/36293315 /baldwin-country-drop-off-points-for-harvey-relief … http:// fb.me/8Qg6dHgKj,,@FOX10News,,9.05158E+17,https://twitter.com/anatomy_shoppe/status/905157798375325697,Retweeted FOX10News | WALA ( @FOX10News ): Baldwin Country drop off points for Harvey relief http://www. fox10tv.com/story/36293315 /baldwin-country-drop-off-points-for-harvey-relief … https://fb.me/8Qg6dHgKj,,,
BetteLogan14,9/15/2017 17:52,0,0,Very sad prayers for the ones that were hurt,,,,9.08811E+17,https://twitter.com/BetteLogan14/status/908810819038846976,Very sad prayers for the ones that were hurt,,,
BriMacNaught,9/8/2017 17:44,1,5,The calm before the storm. @FOX10News pic.twitter.com/PLqVMs7OVc,,@FOX10News,,9.06272E+17,https://twitter.com/BriMacNaught/status/906272092362039296,The calm before the storm. @FOX10News pic.twitter.com/PLqVMs7OVc,,,
