username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
nbc6|2017-09-06 15:41:00|6|15|'Predicting Hurricane Irma''s path is giving supercomputers a challenge http://on.nbc6.com/WqwH0OQ  '|'Predicting Hurricane Irma''s path is giving supercomputers a challenge   '|false|905516198598717440|/nbc6/status/905516198598717440||||
nbc6|2017-10-20 10:18:01|6|1|Police investigate 3rd suspicious death in Tampa community:  http://on.nbc6.com/IkBALhb  |Police investigate 3rd suspicious death in Tampa community:    |false|921379983125352449|/nbc6/status/921379983125352449||||
nbc6|2017-09-21 14:58:17|13|11|# BREAKING  UPDATE: Woman and 2 children rescued from boat that went missing near Puerto Rico, man died aboard  http://on.nbc6.com/vey8B25   pic.twitter.com/yqs7vXEFcC|# BREAKING  UPDATE: Woman and 2 children rescued from boat that went missing near Puerto Rico, man died aboard     |false|910941268380979200|/nbc6/status/910941268380979200||||
nbc6|2017-09-08 11:58:48|82|38|'Here''s a look at the updated #HurricaneIrma  forecast track. For the complete advisory, go here:  http://on.nbc6.com/3by4UAb   pic.twitter.com/aw2DbZsz5W'|'Here''s a look at the updated #HurricaneIrma  forecast track. For the complete advisory, go here:     '|false|906185058624704514|/nbc6/status/906185058624704514||||
nbc6|2017-09-10 17:11:18|32|22|'VIDEO: Brickell hammered by heavy winds, rain from Irma''s bands  http://on.nbc6.com/YEIDQWk   pic.twitter.com/pk0XRzsw0B'|'VIDEO: Brickell hammered by heavy winds, rain from Irma''s bands     '|false|906988477769764864|/nbc6/status/906988477769764864||||
nbc6|2017-09-21 12:58:50|4|3|# JanSporting ? Some college kids think backpacks can save the life of a drunk friend http://on.nbc6.com/gEH3riL  |# JanSporting ? Some college kids think backpacks can save the life of a drunk friend   |false|910911209020502016|/nbc6/status/910911209020502016||||
nbc6|2017-09-19 11:44:22|1|0|# BREAKING : 2 hospitalized after rollover crash with utility truck on Turnpike in Florida City http://on.nbc6.com/hQeQOmL  |# BREAKING : 2 hospitalized after rollover crash with utility truck on Turnpike in Florida City   |false|910167693680050176|/nbc6/status/910167693680050176||||
nbc6|2017-09-22 14:54:40|6|4|DeVos withdraws Obama rules on campus sexual assault http://on.nbc6.com/2rTQYlD  |DeVos withdraws Obama rules on campus sexual assault   |false|911302745377968128|/nbc6/status/911302745377968128||||
nbc6|2017-10-13 16:00:38|27|46|'Pres. Trump mistakenly said he "met with the president of the Virgin Islands" -- when he''s their president  http://on.nbc6.com/cnxSfkC   pic.twitter.com/bW4gIPOFU9'|'Pres. Trump mistakenly said he "met with the president of the Virgin Islands" -- when he''s their president     '|false|918929493280153602|/nbc6/status/918929493280153602||||
nbc6|2017-09-28 17:59:52|7|1|'Florida: Separate civil, criminal ''stand your ground'' cases: http://on.nbc6.com/hUE1WiW  '|'Florida: Separate civil, criminal ''stand your ground'' cases:   '|false|913523680545841152|/nbc6/status/913523680545841152||||
nbc6|2017-09-09 22:30:14|16|10|Tornadoes spotted in South Florida as #HurricaneIrma  approaches  http://on.nbc6.com/LVAowKV  |Tornadoes spotted in South Florida as #HurricaneIrma  approaches    |false|906706352038346753|/nbc6/status/906706352038346753||||
nbc6|2017-10-20 05:34:13|6|4|The @NBC6  Cafe will visit South Beach for a preview of the SOBE Seafood Fest! Come chat with our team >>>  http://on.nbc6.com/yKjtHHh   pic.twitter.com/ahSrqdcbnH|The @NBC6  Cafe will visit South Beach for a preview of the SOBE Seafood Fest! Come chat with our team >>>     |false|921308563552784384|/nbc6/status/921308563552784384||||
nbc6|2017-10-11 10:42:16|9|1|'Facebook''s Mark Zuckerberg apologizes for virtual tour of devastated Puerto Rico http://on.nbc6.com/bM0bnJU  '|'Facebook''s Mark Zuckerberg apologizes for virtual tour of devastated Puerto Rico   '|false|918124598134214658|/nbc6/status/918124598134214658||||
nbc6|2017-10-26 07:09:35|10|3|'Florida''s Cost for Deadly Hurricane Irma Continues to Rise, Creating Potential Budget Cuts: http://on.nbc6.com/kj6zhjH  '|'Florida''s Cost for Deadly Hurricane Irma Continues to Rise, Creating Potential Budget Cuts:   '|false|923506890142863360|/nbc6/status/923506890142863360||||
nbc6|2017-10-19 11:51:35|6|3|Law enforcement spent more than $500,000 on security over #SpencerAtUF   http://on.nbc6.com/NTIaLds   pic.twitter.com/lZf9zPoNsU|Law enforcement spent more than $500,000 on security over #SpencerAtUF      |false|921041144665997313|/nbc6/status/921041144665997313||||
nbc6|2017-10-23 10:50:26|18|9|Miami man inspired by ISIS accused of trying to bomb Dolphin Mall:  http://on.nbc6.com/YyANDpk   pic.twitter.com/tTj6fDJZdM|Miami man inspired by ISIS accused of trying to bomb Dolphin Mall:     |false|922475308518969344|/nbc6/status/922475308518969344||||
nbc6|2017-10-09 18:21:24|14|1|WANTED: Cops search for man behind sexual battery in Fort Lauderdale http://on.nbc6.com/hGLsRmF  |WANTED: Cops search for man behind sexual battery in Fort Lauderdale   |false|917515365105721344|/nbc6/status/917515365105721344||||
nbc6|2017-11-01 12:00:56|6|10|'We''re officially 100 days out from the #WinterOlympics ! Here''s 5 things you should know:  http://on.nbc6.com/TsduQ19   pic.twitter.com/0l9FJwpZTk'|'We''re officially 100 days out from the #WinterOlympics ! Here''s 5 things you should know:     '|false|925754538690310149|/nbc6/status/925754538690310149||||
nbc6|2017-10-11 19:36:28|15|5|'Here''s how you can help Northern California fire victims http://on.nbc6.com/czEOusL  '|'Here''s how you can help Northern California fire victims   '|false|918259031889850368|/nbc6/status/918259031889850368||||
nbc6|2017-09-26 19:25:03|11|6|'O.J. Simpson''s release from prison, move to Florida may be delayed http://on.nbc6.com/a18Sk5B  '|'O.J. Simpson''s release from prison, move to Florida may be delayed   '|false|912820340493094912|/nbc6/status/912820340493094912||||
nbc6|2017-10-10 11:30:05|4|4|# Dolphins  assistant coach resigns after "white powder" video goes viral http://on.nbc6.com/xUiFoJt  |# Dolphins  assistant coach resigns after "white powder" video goes viral   |false|917774242527240199|/nbc6/status/917774242527240199||||
nbc6|2017-10-25 16:24:34|9|2|WATCH: Video shows man in violent confrontation with officers inside Miami International Airport:  http://on.nbc6.com/uUaMgTc   pic.twitter.com/5btLuWtJRq|WATCH: Video shows man in violent confrontation with officers inside Miami International Airport:     |false|923284170868187136|/nbc6/status/923284170868187136||||
nbc6|2017-09-04 13:56:41|26|26|NFL considers moving Dolphins opener against Bucs because of Hurricane Irma: AP source:  http://on.nbc6.com/4L1Hq1B  |NFL considers moving Dolphins opener against Bucs because of Hurricane Irma: AP source:    |false|904765173168308225|/nbc6/status/904765173168308225||||
nbc6|2017-09-07 22:53:22|3|3|# HurricaneIrma  all hype? 2 Florida conservatives, 2 different views  http://on.nbc6.com/512b7a1   pic.twitter.com/xEqPgdHOIj|# HurricaneIrma  all hype? 2 Florida conservatives, 2 different views     |false|905987397208473600|/nbc6/status/905987397208473600||||
nbc6|2017-10-07 16:39:39|6|2|President Trump lashed out at North Korea once again on Saturday, saying "only one thing will work." http://on.nbc6.com/uVkBBiF  |President Trump lashed out at North Korea once again on Saturday, saying "only one thing will work."   |false|916764985551925248|/nbc6/status/916764985551925248||||
nbc6|2017-10-11 12:45:42|13|4|'Miami man set several cars on fire to ''amuse himself'': Police:  http://on.nbc6.com/v5PUm1G   pic.twitter.com/nvUtzNfSpR'|'Miami man set several cars on fire to ''amuse himself'': Police:     '|false|918155658733768704|/nbc6/status/918155658733768704||||
nbc6|2017-11-01 10:38:49|5|8|Frankenstein baby born at Florida hospital on Halloween: http://on.nbc6.com/wQEtykn  |Frankenstein baby born at Florida hospital on Halloween:   |false|925733874252046336|/nbc6/status/925733874252046336||||
nbc6|2017-09-28 15:20:34|10|0|WANTED: Davie police searching for man caught on camera beating juvenile with pool cue  http://on.nbc6.com/TMWFmyF   pic.twitter.com/Y3G8RqFmiZ|WANTED: Davie police searching for man caught on camera beating juvenile with pool cue     |false|913483590499016704|/nbc6/status/913483590499016704||||
nbc6|2017-10-09 12:06:38|6|11|'"I don''t think I can say what my reaction was" - Dolphins head coach Adam Gase on controversial video: http://on.nbc6.com/k4CrM0j  '|'"I don''t think I can say what my reaction was" - Dolphins head coach Adam Gase on controversial video:   '|false|917421054427058176|/nbc6/status/917421054427058176||||
nbc6|2017-09-25 23:06:14|16|0|# UPDATE  Mom and teen son hurt in Allapattah shooting  http://on.nbc6.com/0OS5HqM   pic.twitter.com/PrIEuikoHr|# UPDATE  Mom and teen son hurt in Allapattah shooting     |false|912513616234123270|/nbc6/status/912513616234123270||||
nbc6|2017-09-26 09:26:22|12|7|UPDATE: Lockdown Lifted After Shooting Near Two Southwest Miami-Dade School Campuses: http://on.nbc6.com/kR1xWNX  |UPDATE: Lockdown Lifted After Shooting Near Two Southwest Miami-Dade School Campuses:   |false|912669679482753024|/nbc6/status/912669679482753024||||
nbc6|2017-10-21 19:13:03|6|1|Harvey Weinstein is receiving treatment amid the numerous sexual assault and harassment allegations against him. http://on.nbc6.com/mdmGjRX  |Harvey Weinstein is receiving treatment amid the numerous sexual assault and harassment allegations against him.   |false|921877019360677891|/nbc6/status/921877019360677891||||
