username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WPLGLocal10|2017-09-15 20:02:33|1|2|Vatican diplomat recalled amid child porn probe in U.S.  http://bit.ly/2fbZYa1?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/B6tfMPH29H|Vatican diplomat recalled amid child porn probe in U.S.   dium=social&utm_source=twitter_WPLGLocal10   … |false|908843512854142977|/WPLGLocal10/status/908843512854142977||||
WPLGLocal10|2017-10-13 22:03:15|1|5|Yes, it has been a busy 2017 Atlantic Basin hurricane season. So far, 15 named storms with 7 making U.S. landfalls. pic.twitter.com/n7N153RjCw|Yes, it has been a busy 2017 Atlantic Basin hurricane season. So far, 15 named storms with 7 making U.S. landfalls. |false|919020747623882753|/WPLGLocal10/status/919020747623882753||||
WPLGLocal10|2017-09-29 04:39:53|1|3|Lee and Maria will continue to move east further into the Atlantic. pic.twitter.com/rFsJpDAfAe|Lee and Maria will continue to move east further into the Atlantic. |false|913684747024343040|/WPLGLocal10/status/913684747024343040||||
WPLGLocal10|2017-09-18 19:45:00|7|20|STILL WITHOUT POWER? FPL says crews continue working to restore power in Miami-Dade, Broward counties https://www. local10.com/weather/hurric ane-irma/fpl-hopes-to-have-power-restored-in-miami-dade-broward-counties-by-tuesday-night?utm_medium=social&utm_source=twitter_WPLGLocal10   …|STILL WITHOUT POWER? FPL says crews continue working to restore power in Miami-Dade, Broward counties  local10.com/weather/hurric ane-irma/fpl-hopes-to-have-power-restored-in-miami-dade-broward-counties-by-tuesday-night?utm_medium=social&utm_source=twitter_WPLGLocal10   …|false|909926260427624455|/WPLGLocal10/status/909926260427624455||||
WPLGLocal10|2017-09-25 15:02:56|5|4|Visitors being warned about meth-laced #7Up  in Mexico, several people hospitalized  http://bit.ly/2yC0WB8?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/BueSWEWpla|Visitors being warned about meth-laced #7Up  in Mexico, several people hospitalized   dium=social&utm_source=twitter_WPLGLocal10   … |false|912391989093597184|/WPLGLocal10/status/912391989093597184||||
WPLGLocal10|2017-10-18 21:36:34|0|3|There still could be some showers around on Thursday; otherwise, clouds mix with sunshine. pic.twitter.com/YgMohioWmv|There still could be some showers around on Thursday; otherwise, clouds mix with sunshine. |false|920825971841871872|/WPLGLocal10/status/920825971841871872||||
WPLGLocal10|2017-10-04 13:54:48|6|3|Police searching for 11-year-old Weston boy taken by father after mother awarded custody  http://bit.ly/2y0AcfT?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/Cz3YpPs0Ay|Police searching for 11-year-old Weston boy taken by father after mother awarded custody   dium=social&utm_source=twitter_WPLGLocal10   … |false|915636332424257536|/WPLGLocal10/status/915636332424257536||||
WPLGLocal10|2017-09-29 22:22:39|0|0|Michael Bennett stop: Las Vegas police deny race played role  http://bit.ly/2xRKsH5?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/1Ehm1TC4XS|Michael Bennett stop: Las Vegas police deny race played role   dium=social&utm_source=twitter_WPLGLocal10   … |false|913952200669396992|/WPLGLocal10/status/913952200669396992||||
WPLGLocal10|2017-10-07 10:59:05|0|1|'Girl caught in middle of custody battle returns to mom''s arms in #Opalocka   http://bit.ly/2y6HyxT?utm_me dium=social&utm_source=twitter_WPLGLocal10   … pic.twitter.com/udswkDsPAe'|'Girl caught in middle of custody battle returns to mom''s arms in #Opalocka    dium=social&utm_source=twitter_WPLGLocal10   … '|false|916679277546000384|/WPLGLocal10/status/916679277546000384||||
WPLGLocal10|2017-09-28 04:54:51|2|3|Maria has weakened to a Tropical Storm pic.twitter.com/YTBfXaH1KL|Maria has weakened to a Tropical Storm |false|913326124565975040|/WPLGLocal10/status/913326124565975040||||
