username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
wjxt4|2017-10-24 06:30:05|9|18|RV City opens for Florida-Georgia weekend -  http://bit.ly/2ivja3A?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/MuxweYi2jE|RV City opens for Florida-Georgia weekend -   =twitter&medium=snd&campaign=wjxt4   … |false|922772173198168064|/wjxt4/status/922772173198168064||||
wjxt4|2017-09-24 11:11:26|27|74|'Jaguars'' owner Shad Khan issues statement after players kneel during national anthem prior to game in London --  http://bit.ly/2xxGDWZ?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/6JQ8HM27GP'|'Jaguars'' owner Shad Khan issues statement after players kneel during national anthem prior to game in London --   dium=social&utm_source=twitter_wjxt4   … '|false|911971341506678784|/wjxt4/status/911971341506678784||||
wjxt4|2017-10-24 07:30:09|3|4|Senate bill seeks to rein in prescription painkillers -  http://bit.ly/2h2nbcb?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/bM7oafaqlZ|Senate bill seeks to rein in prescription painkillers -   =twitter&medium=snd&campaign=wjxt4   … |false|922787290073714688|/wjxt4/status/922787290073714688||||
wjxt4|2017-09-11 18:10:37|10|15|JUST IN: Intracoastal Waterway bridges are now OPEN -__NEWLINE__  http://bit.ly/2wULKQV?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/XoNKFlY7NO|JUST IN: Intracoastal Waterway bridges are now OPEN -__NEWLINE__   dium=social&utm_source=twitter_wjxt4   … |false|907365792496455680|/wjxt4/status/907365792496455680||||
wjxt4|2017-10-07 16:30:05|8|33|Jacksonville volunteers pack 130,000 meals Saturday for Puerto Rico hurricane relief --  http://bit.ly/2xqJk9G?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/AAqDtJOszz|Jacksonville volunteers pack 130,000 meals Saturday for Puerto Rico hurricane relief --   dium=social&utm_source=twitter_wjxt4   … |false|916762577237168128|/wjxt4/status/916762577237168128||||
wjxt4|2017-09-05 20:24:56|8|10|'Hurricane Hunters find even deeper storm as Hurricane Irma''s pressure drops to 916 mb in the 8 p.m. advisory -  http://bit.ly/2vJkYam?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/JZ8OHl6P4M'|'Hurricane Hunters find even deeper storm as Hurricane Irma''s pressure drops to 916 mb in the 8 p.m. advisory -   dium=social&utm_source=twitter_wjxt4   … '|false|905225268650008576|/wjxt4/status/905225268650008576||||
wjxt4|2017-09-04 16:22:14|0|1|Path of destruction: What Hurricane Harvey left in its wake --  http://bit.ly/2ezAwYa   pic.twitter.com/B9GHRMu5qQ|Path of destruction: What Hurricane Harvey left in its wake --     |false|904801801479872512|/wjxt4/status/904801801479872512||||
wjxt4|2017-10-27 18:45:03|2|2|Mysterious man prompts Flagler College students on alert over (@WJXTEthan) -  http://bit.ly/2hititn?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/fcaELuKwIw|Mysterious man prompts Flagler College students on alert over (@WJXTEthan) -   =twitter&medium=snd&campaign=wjxt4   … |false|924044299389501442|/wjxt4/status/924044299389501442||||
wjxt4|2017-10-12 12:15:04|2|0|Amazon looking to hire seasonal employees in Jacksonville --  http://bit.ly/2yjMwYT?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/SNmlYPlTKf|Amazon looking to hire seasonal employees in Jacksonville --   dium=social&utm_source=twitter_wjxt4   … |false|918510338877939713|/wjxt4/status/918510338877939713||||
wjxt4|2017-09-27 17:23:45|0|0|Citizens claims expected to top $1.2B --  http://bit.ly/2fRHwQV   pic.twitter.com/VVIhsWCbEw|Citizens claims expected to top $1.2B --     |false|913152205351505920|/wjxt4/status/913152205351505920||||
wjxt4|2017-09-28 21:15:03|1|1|'Hospitals challenge ''transparency'' rules -  http://bit.ly/2xJQmts?utm_me dium=social&utm_source=twitter_wjxt4   … pic.twitter.com/ffVjNFUQyg'|'Hospitals challenge ''transparency'' rules -   dium=social&utm_source=twitter_wjxt4   … '|false|913572799654109184|/wjxt4/status/913572799654109184||||
wjxt4|2017-11-01 13:30:04|0|0|'We''ve breaking down the homicides reported in Jacksonville during October --  http://bit.ly/2z9WyMq?utm_so urce=twitter&utm_medium=snd&utm_campaign=wjxt4   … pic.twitter.com/eOj2Em9Pnk'|'We''ve breaking down the homicides reported in Jacksonville during October --   urce=twitter&utm_medium=snd&utm_campaign=wjxt4   … '|false|925776970834759686|/wjxt4/status/925776970834759686||||
wjxt4|2017-10-16 00:00:04|6|6|'Colin Kaepernick files grievance, says NFL owners ''punished'' him for protesting.  http://bit.ly/2ymmHb7?source =twitter&medium=snd&campaign=wjxt4   … pic.twitter.com/NhDt10QDT0'|'Colin Kaepernick files grievance, says NFL owners ''punished'' him for protesting.   =twitter&medium=snd&campaign=wjxt4   … '|false|919774919281594368|/wjxt4/status/919774919281594368||||
