username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WCTV|2017-10-27 13:07:42|0|5|'The Civic Center''s upcoming Hurricane Benefit Concert feat. Jimmy Buffett, Kenny Chesney & Toby Keith, has sold out.  http://bit.ly/2zIOi3e   pic.twitter.com/14pCF6QHzc'|'The Civic Center''s upcoming Hurricane Benefit Concert feat. Jimmy Buffett, Kenny Chesney & Toby Keith, has sold out.     '|false|923959403304415236|/WCTV/status/923959403304415236||||
WCTV|2017-10-29 15:30:54|1|1|2 seriously burned in Florida motel fire. http://www. wctv.tv/content/news/2 -seriously-burned-in-Florida-motel-fire-453996133.html   …|2 seriously burned in Florida motel fire.  wctv.tv/content/news/2 -seriously-burned-in-Florida-motel-fire-453996133.html   …|false|924720217003053057|/WCTV/status/924720217003053057||||
WCTV|2017-11-01 07:14:33|0|0|Leon County Booking Report: November 1, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-November-1-2017-454415423.html   …|Leon County Booking Report: November 1, 2017  wctv.tv/content/news/L eon-County-Booking-Report-November-1-2017-454415423.html   …|false|925682470141480960|/WCTV/status/925682470141480960||||
WCTV|2017-09-26 06:30:42|0|0|Leon County Booking Report: September 26, 2017 http://www. wctv.tv/content/news/L eon-County-Booking-Report-September-26-2017-447897273.html   …|Leon County Booking Report: September 26, 2017  wctv.tv/content/news/L eon-County-Booking-Report-September-26-2017-447897273.html   …|false|912625471644303360|/WCTV/status/912625471644303360||||
WCTV|2017-10-03 05:44:27|0|0|One person injured in Tallahassee shooting http://www. wctv.tv/content/news/O ne-person-injured-in-Tallahassee-shooting-449193533.html   …|One person injured in Tallahassee shooting  wctv.tv/content/news/O ne-person-injured-in-Tallahassee-shooting-449193533.html   …|false|915150547392634880|/WCTV/status/915150547392634880||||
WCTV|2017-09-17 20:35:00|1|1|Escambia County officials alarmed by infant deaths.  http://www. wctv.tv/content/news/E scambia-County-officials-alarmed-by-infant-deaths-445124963.html   …|Escambia County officials alarmed by infant deaths.   wctv.tv/content/news/E scambia-County-officials-alarmed-by-infant-deaths-445124963.html   …|false|909576454312202240|/WCTV/status/909576454312202240||||
WCTV|2017-09-25 14:12:56|0|1|JUST IN: The Tallahassee Police Department has identified the victim of a fatal shooting on Steele Drive last night.  http://bit.ly/2fMvqsv   pic.twitter.com/CYxTYy3GDT|JUST IN: The Tallahassee Police Department has identified the victim of a fatal shooting on Steele Drive last night.     |false|912379406450024449|/WCTV/status/912379406450024449||||
WCTV|2017-10-27 18:33:47|1|2|WCTV Live Blog: Florida State at Boston College http://www. wctv.tv/content/news/W CTV-Live-Blog-Florida-State-at-Boston-College-453704733.html   …|WCTV Live Blog: Florida State at Boston College  wctv.tv/content/news/W CTV-Live-Blog-Florida-State-at-Boston-College-453704733.html   …|false|924041462819500032|/WCTV/status/924041462819500032||||
WCTV|2017-10-24 19:45:37|0|0|Leon County moves to dismantle downtown CRA http://www. wctv.tv/content/news/L eon-County-moves-to-dismantle-downtown-CRA--452889923.html   …|Leon County moves to dismantle downtown CRA  wctv.tv/content/news/L eon-County-moves-to-dismantle-downtown-CRA--452889923.html   …|false|922972379416014848|/WCTV/status/922972379416014848||||
WCTV|2017-10-26 16:49:39|0|0|Owners of hit "Happy Together" lose Florida copyright case http://www. wctv.tv/content/news/O wners-of-hit-Happy-Together-lose-Florida-copyright-case-453424533.html   …|Owners of hit "Happy Together" lose Florida copyright case  wctv.tv/content/news/O wners-of-hit-Happy-Together-lose-Florida-copyright-case-453424533.html   …|false|923652870045564928|/WCTV/status/923652870045564928||||
