'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
mynbc15|2017-09-20 15:38:19|2|3|# JustIn : Missing Mobile teen found, returned to her family  http://bit.ly/2ypWGod   pic.twitter.com/5gbymZlnwK|# JustIn : Missing Mobile teen found, returned to her family     |false|910588953702539264|/mynbc15/status/910588953702539264
mynbc15|2017-09-28 22:25:07|0|0|Priyanka Patel is back on the job but still a bit shaky after she was held at gunpoint.  http://local15tv.com/news/local/exc lusive-gas-station-clerk-describes-being-held-at-gunpoint-video-included   …|Priyanka Patel is back on the job but still a bit shaky after she was held at gunpoint.   lusive-gas-station-clerk-describes-being-held-at-gunpoint-video-included   …|false|913590433669799937|/mynbc15/status/913590433669799937
mynbc15|2017-09-23 11:10:21|1|0|BREAKING:  http://local15tv.com/news/local/mpd -investigating-shooting-involving-three-year-old   …|BREAKING:   -investigating-shooting-involving-three-year-old   …|false|911608683808862208|/mynbc15/status/911608683808862208
mynbc15|2017-09-25 11:25:59|0|1|@ POTUS  praises NASCAR for protest-free race, Dale Earnhardt Jr. tweeted Monday in support of peaceful protest  http://bit.ly/2ftJqur   pic.twitter.com/oaNZMy06lJ|@ POTUS  praises NASCAR for protest-free race, Dale Earnhardt Jr. tweeted Monday in support of peaceful protest     |false|912337391784009728|/mynbc15/status/912337391784009728
mynbc15|2017-10-10 23:54:23|0|1|Nurse Navigators work with breast cancer patients.__NEWLINE__ http://bit.ly/2xxUYjd   pic.twitter.com/ITZZZnuBcY|Nurse Navigators work with breast cancer patients.__NEWLINE__    |false|917961552707440640|/mynbc15/status/917961552707440640
mynbc15|2017-10-15 18:27:37|0|0|Packers quarterback, Aaron Rodgers could be out for the rest of the season.__NEWLINE__ http://bit.ly/2xIxY5K   pic.twitter.com/9DCb8JmhmE|Packers quarterback, Aaron Rodgers could be out for the rest of the season.__NEWLINE__    |false|919691258641166336|/mynbc15/status/919691258641166336
mynbc15|2017-10-09 10:43:14|1|0|Corker to New York Times: Trump could put US 'on path to World War III'  http://bit.ly/2z9hjp4   pic.twitter.com/PidnZJnAMp|Corker to New York Times: Trump could put US 'on path to World War III'     |false|917400065639100416|/mynbc15/status/917400065639100416
mynbc15|2017-10-03 12:38:26|1|0|Woman leads MPD on low-speed chase after trying to run over officer  http://bit.ly/2yV8rDB   pic.twitter.com/mVGefugtRE|Woman leads MPD on low-speed chase after trying to run over officer     |false|915254728916914179|/mynbc15/status/915254728916914179
mynbc15|2017-09-15 14:03:41|0|1| FELINE FRIDAY on Local 15! Send us pix or video of your purr baby and you may see them on the news - UPLOAD HERE:   http://burst.com/local15   pic.twitter.com/nJqtfH5s1D| FELINE FRIDAY on Local 15! Send us pix or video of your purr baby and you may see them on the news - UPLOAD HERE:      |false|908753200936665088|/mynbc15/status/908753200936665088
mynbc15|2017-10-01 19:28:32|3|6|Nick Saban and Jalen Hurts become members of Aubreigh's Army.__NEWLINE__ http://bit.ly/2xUFGZp   pic.twitter.com/KmHp0MAS9o|Nick Saban and Jalen Hurts become members of Aubreigh's Army.__NEWLINE__    |false|914633159567953920|/mynbc15/status/914633159567953920
