'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Fox4Now|2017-09-28 07:42:23|0|0|Early voting begins in Fort Myers and Cape Coral http://www. fox4now.com/news/local-new s/early-voting-begins-in-fort-myers-and-cape-coral   …|Early voting begins in Fort Myers and Cape Coral  fox4now.com/news/local-new s/early-voting-begins-in-fort-myers-and-cape-coral   …|false|913368285957251072|/Fox4Now/status/913368285957251072
Fox4Now|2017-10-16 13:43:39|2|0|Naples-based medical device company to expand into South Carolina  http://www. fox4now.com/news/local-new s/naples-based-medical-device-company-to-expand-into-south-carolina   …|Naples-based medical device company to expand into South Carolina   fox4now.com/news/local-new s/naples-based-medical-device-company-to-expand-into-south-carolina   …|false|919982183384838145|/Fox4Now/status/919982183384838145
Fox4Now|2017-10-20 06:50:40|0|0|Traffic accident@Hancock Bridge Pkwy & Orange Grove Blvd in N Fort Myers. Possible roadblock. @summersds|Traffic accident@Hancock Bridge Pkwy & Orange Grove Blvd in N Fort Myers. Possible roadblock. @summersds|false|921327805127938048|/Fox4Now/status/921327805127938048
Fox4Now|2017-10-06 08:07:21|0|1|How much does the NRA give SWFL politicians  http://www. fox4now.com/news/local-new s/how-much-does-the-nra-give-swfl-politicians   …|How much does the NRA give SWFL politicians   fox4now.com/news/local-new s/how-much-does-the-nra-give-swfl-politicians   …|false|916273672775700480|/Fox4Now/status/916273672775700480
Fox4Now|2017-10-09 07:05:37|0|0|CRASH: Along SW 1st St & Nicholas Pkwy in #capecoral . Use caution #swfl  @JillianIdle|CRASH: Along SW 1st St & Nicholas Pkwy in #capecoral . Use caution #swfl  @JillianIdle|false|917345299684839424|/Fox4Now/status/917345299684839424
Fox4Now|2017-09-10 19:55:54|0|0|@ LeeCountyDPS  says Germain Arena leaking roof is not uncommon and is still stable. #hurricaneirma|@ LeeCountyDPS  says Germain Arena leaking roof is not uncommon and is still stable. #hurricaneirma|false|907029900997128193|/Fox4Now/status/907029900997128193
Fox4Now|2017-10-19 11:07:42|1|5|Naples area makes Top 15 in happiest city list http://www. fox4now.com/news/local-new s/naples-area-makes-top-15-happiest-city-list   …|Naples area makes Top 15 in happiest city list  fox4now.com/news/local-new s/naples-area-makes-top-15-happiest-city-list   …|false|921030101113954304|/Fox4Now/status/921030101113954304
Fox4Now|2017-10-10 07:35:37|0|0|TRAFFIC ALERT: Crash in #goldengateestates  along White Blvd & 31ST ST SW. injuries reported, unclear roadblock use caution #swfl|TRAFFIC ALERT: Crash in #goldengateestates  along White Blvd & 31ST ST SW. injuries reported, unclear roadblock use caution #swfl|false|917715237092122624|/Fox4Now/status/917715237092122624
Fox4Now|2017-10-30 08:09:30|0|0|traffic alert: crash in #colliercounty  along Golden Gate Pkwy at Livingston Rd. Use caution #swfl  @JillianIdle|traffic alert: crash in #colliercounty  along Golden Gate Pkwy at Livingston Rd. Use caution #swfl  @JillianIdle|false|924971523286470656|/Fox4Now/status/924971523286470656
Fox4Now|2017-09-29 16:42:34|0|2|BREAKING: Tom Price resigns as secretary of Health and Human Services|BREAKING: Tom Price resigns as secretary of Health and Human Services|false|913866613073629184|/Fox4Now/status/913866613073629184
