'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
BBCWorld|2017-09-07 11:34:08|314|389|There's no such thing as a category six storm__NEWLINE____NEWLINE__Debunking the fake #hurricaneirma  news__NEWLINE____NEWLINE__ http://bbc.in/2wbKIwo   pic.twitter.com/m97Z4jQuv1|There's no such thing as a category six storm__NEWLINE____NEWLINE__Debunking the fake #hurricaneirma  news__NEWLINE____NEWLINE__    |false|905816460416741376|/BBCWorld/status/905816460416741376
BBCWorld|2017-10-25 05:15:17|81|274|The husband and wife team who've climbed the world's 14 highest mountains  __NEWLINE____NEWLINE__ http://bbc.in/2z56LL7   pic.twitter.com/tMMz1piQW8|The husband and wife team who've climbed the world's 14 highest mountains  __NEWLINE____NEWLINE__    |false|923115737690071040|/BBCWorld/status/923115737690071040
BBCWorld|2017-09-20 00:26:45|23|72|Mississippi's path http://bbc.in/2f9P9Bs  |Mississippi's path   |false|910359552389984260|/BBCWorld/status/910359552389984260
BBCWorld|2017-09-13 00:44:48|156|136|Hurricane Irma: Quarter of Florida Keys homes 'destroyed' http://bbc.in/2vT19yk  |Hurricane Irma: Quarter of Florida Keys homes 'destroyed'   |false|907827378105327616|/BBCWorld/status/907827378105327616
BBCWorld|2017-09-27 16:31:06|25|67|Google offers to treat shopping service rivals equally http://bbc.in/2fs7Pgg  |Google offers to treat shopping service rivals equally   |false|913138952378384386|/BBCWorld/status/913138952378384386
BBCWorld|2017-09-22 06:05:30|739|472|Erdogan protesters beaten and ejected from New York speech http://bbc.in/2xjRzZe  |Erdogan protesters beaten and ejected from New York speech   |false|911169577140326401|/BBCWorld/status/911169577140326401
BBCWorld|2017-09-11 05:12:48|468|1683|Flamingos standing tall amid Hurricane #Irma , in a secure room at Busch Gardens, Tampa Bay, Florida__NEWLINE____NEWLINE__ http://bbc.in/2eXYvUM   pic.twitter.com/xLNffzVWds|Flamingos standing tall amid Hurricane #Irma , in a secure room at Busch Gardens, Tampa Bay, Florida__NEWLINE____NEWLINE__    |false|907170047545806848|/BBCWorld/status/907170047545806848
BBCWorld|2017-10-25 11:08:45|173|221|How did a little-known utility company get a massive contract to rebuild the Puerto Rican power grid? http://bbc.in/2yP9KWQ  |How did a little-known utility company get a massive contract to rebuild the Puerto Rican power grid?   |false|923204693735636992|/BBCWorld/status/923204693735636992
BBCWorld|2017-09-14 10:35:15|571|507|Rohingya Muslims deny burning their own homes after Myanmar government accusations__NEWLINE____NEWLINE__ http://bbc.in/2wZbgVO   pic.twitter.com/Hm6HOdt1Rm|Rohingya Muslims deny burning their own homes after Myanmar government accusations__NEWLINE____NEWLINE__    |false|908338358975434752|/BBCWorld/status/908338358975434752
BBCWorld|2017-10-09 20:31:40|41|39|Robo shops http://bbc.in/2xuQjhY  |Robo shops   |false|917548146523287552|/BBCWorld/status/917548146523287552
BBCWorld|2017-09-05 23:17:22|111|140|Brexit: Leaked document suggests UK plan to curb EU migration http://bbc.in/2wGHJOm  |Brexit: Leaked document suggests UK plan to curb EU migration   |false|905268659161063426|/BBCWorld/status/905268659161063426
BBCWorld|2017-09-25 19:52:33|241|438|The great green wall http://bbc.in/2xsKXrh  |The great green wall   |false|912464875724709890|/BBCWorld/status/912464875724709890
BBCWorld|2017-09-07 23:11:42|185|240|Hurricane Irma: 'I have declared a state of emergency' http://bbc.in/2gMKzd6  |Hurricane Irma: 'I have declared a state of emergency'   |false|905992009554513920|/BBCWorld/status/905992009554513920
BBCWorld|2017-10-28 10:57:22|158|171|Tanzania deports lawyers accused of 'promoting homosexuality' http://bbc.in/2yUtBEG  |Tanzania deports lawyers accused of 'promoting homosexuality'   |false|924288991641432065|/BBCWorld/status/924288991641432065
BBCWorld|2017-09-13 09:47:31|77|83|Deaths at US nursing home hit by Irma http://bbc.in/2eUDmH8  |Deaths at US nursing home hit by Irma   |false|907963959583690752|/BBCWorld/status/907963959583690752
BBCWorld|2017-10-09 13:56:40|124|130|Trump administration to roll back Obama clean power rule http://bbc.in/2xukYfb  |Trump administration to roll back Obama clean power rule   |false|917448742948745216|/BBCWorld/status/917448742948745216
BBCWorld|2017-09-27 19:32:12|46|204|UK: Tell us everything about Prince Harry's girlfriend__NEWLINE____NEWLINE__Actress Meghan Markle's Los Angeles hometown: Who?__NEWLINE____NEWLINE__ http://bbc.in/2xLuHS6   pic.twitter.com/7EpjX34nLH|UK: Tell us everything about Prince Harry's girlfriend__NEWLINE____NEWLINE__Actress Meghan Markle's Los Angeles hometown: Who?__NEWLINE____NEWLINE__    |false|913184528511963138|/BBCWorld/status/913184528511963138
BBCWorld|2017-09-12 02:09:54|31|73|Foreign cricketers return to Pakistan http://bbc.in/2eSmZLd  |Foreign cricketers return to Pakistan   |false|907486405525479424|/BBCWorld/status/907486405525479424
BBCWorld|2017-10-04 10:34:07|71|90|Germany: Former AfD leader Frauke Petry charged with perjury http://bbc.in/2koiKwI  |Germany: Former AfD leader Frauke Petry charged with perjury   |false|915585828897918976|/BBCWorld/status/915585828897918976
BBCWorld|2017-10-28 06:43:41|630|1769|Rescuers save caimans from a sticky situation during the prolonged drought in Brazil pic.twitter.com/wzPSQq4EsI|Rescuers save caimans from a sticky situation during the prolonged drought in Brazil |false|924225147703300096|/BBCWorld/status/924225147703300096
