username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WDWNT|2017-10-21 14:46:11|12|60|PHOTOS: Select “American Adventure” 50 State Phone Cases Now Available at D-Tech on Demand__NEWLINE____NEWLINE__ http://wdwnt.com/blog/2017/10/p hotos-select-american-adventure-50-state-phone-cases-now-available-d-tech-demand/   … pic.twitter.com/8Qn0ztEMin|PHOTOS: Select “American Adventure” 50 State Phone Cases Now Available at D-Tech on Demand__NEWLINE____NEWLINE__  hotos-select-american-adventure-50-state-phone-cases-now-available-d-tech-demand/   … |false|921809859288489985|/WDWNT/status/921809859288489985||||
WDWNT|2017-10-13 15:59:24|10|130|ITS MUG O’CLOCK! Hitchhiking Ghosts Tiki mugs are being released today at Trader Sam’s Grog Grotto pic.twitter.com/wYEefVD73s|ITS MUG O’CLOCK! Hitchhiking Ghosts Tiki mugs are being released today at Trader Sam’s Grog Grotto |false|918929180208914432|/WDWNT/status/918929180208914432||||
WDWNT|2017-09-11 08:12:10|17|75|Another shot from POFQ #HurricaneIrma https://twitter.com/paulharris85/s tatus/907214780288651264   …|Another shot from POFQ #HurricaneIrma  tatus/907214780288651264   …|false|907215188889305088|/WDWNT/status/907215188889305088||||
WDWNT|2017-09-11 15:42:16|25|242|From the former "big cheese" #HurricaneIrma https://twitter.com/michael_eisner /status/907322080642850816   …|From the former "big cheese" #HurricaneIrma  /status/907322080642850816   …|false|907328459785064449|/WDWNT/status/907328459785064449||||
WDWNT|2017-09-16 22:50:41|0|2|It was at 300 after that lol|It was at 300 after that lol|false|909248210274627585|/WDWNT/status/909248210274627585||||
WDWNT|2017-09-10 23:53:18|0|8|They are made to withstand a category 5|They are made to withstand a category 5|false|907089643761528832|/WDWNT/status/907089643761528832||||
WDWNT|2017-10-19 11:16:04|0|4|Have you been to Disney World?|Have you been to Disney World?|false|921032207032029185|/WDWNT/status/921032207032029185||||
WDWNT|2017-09-10 12:21:27|23|137|Mickey and Minnie in safari gear! #HurricaneIrma https://twitter.com/euge1899/statu s/906900642521907201   …|Mickey and Minnie in safari gear! #HurricaneIrma  s/906900642521907201   …|false|906915533546819591|/WDWNT/status/906915533546819591||||
WDWNT|2017-09-15 14:03:19|2|14|'Mater''s Junkyard JamBOOree - Monster Truck Mash - Cars Land, Disney California Adventure:  http://youtu.be/RkMlJ0m-nVo?a    via @YouTube'|'Mater''s Junkyard JamBOOree - Monster Truck Mash - Cars Land, Disney California Adventure:      '|false|908753108221743105|/WDWNT/status/908753108221743105|CA|36.7014631|-118.7559974|358.57430104148074
WDWNT|2017-10-23 12:37:43|28|125|New @starwars  holiday shirts for sale @DisneySprings pic.twitter.com/h03wffhNW7|New @starwars  holiday shirts for sale @DisneySprings |false|922502307060871168|/WDWNT/status/922502307060871168||||
