username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-10-21 11:39:37|25|70|California restaurant caught serving Popeyes chicken gets threats  http://on.today.com/2yJlsCr   pic.twitter.com/A88tzUqByJ|California restaurant caught serving Popeyes chicken gets threats     |false|921762908517883904|/TODAYshow/status/921762908517883904|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2017-10-18 08:07:52|36|183|Carrie Fisher sent a cow tongue to producer who assaulted her friend  http://on.today.com/2gOfR3N   pic.twitter.com/Utn04UQ25m|Carrie Fisher sent a cow tongue to producer who assaulted her friend     |false|920622456934666240|/TODAYshow/status/920622456934666240||||
TODAYshow|2017-09-25 08:39:39|20|77|“I think we spend a lot of time arguing … we’re not that different.”-@SterlingKBrown  on #ThisIsUs http://snpy.tv/2wgsg6u  |“I think we spend a lot of time arguing … we’re not that different.”-@SterlingKBrown  on #ThisIsUs   |false|912295534462767104|/TODAYshow/status/912295534462767104||||
TODAYshow|2017-09-07 10:39:06|29|62|'Many women can''t sleep and the health consequences can be huge  http://on.today.com/2wKuD4b   pic.twitter.com/ziy3lLQttj'|'Many women can''t sleep and the health consequences can be huge     '|false|905802612100009984|/TODAYshow/status/905802612100009984||||
TODAYshow|2017-10-18 14:31:20|23|84|'Banana Republic manager fired for telling this employee her hair is too ''urban''  http://on.today.com/2gPerpI   pic.twitter.com/aUiNBrbIY8'|'Banana Republic manager fired for telling this employee her hair is too ''urban''     '|false|920718959699267595|/TODAYshow/status/920718959699267595||||
TODAYshow|2017-09-07 14:34:09|23|46|'McCafe at home! McDonald''s launching a line of bottled coffee drinks  http://on.today.com/2wcBAHv   pic.twitter.com/2IjjpU83K4'|'McCafe at home! McDonald''s launching a line of bottled coffee drinks     '|false|905861764818104325|/TODAYshow/status/905861764818104325||||
TODAYshow|2017-10-18 08:34:14|4|30|'The adorable heartbreaking reason @NickLachey ''s son doesn''t want him on ''DWTS''  http://on.today.com/2gPrtnx   pic.twitter.com/3SaUSOqZqX'|'The adorable heartbreaking reason @NickLachey ''s son doesn''t want him on ''DWTS''     '|false|920629091216347137|/TODAYshow/status/920629091216347137||||
TODAYshow|2017-11-01 14:32:04|26|59|7 easy ways to turn leftover Halloween candy into decadent desserts  http://on.today.com/2z40nR9   pic.twitter.com/bEzF9AnJZn|7 easy ways to turn leftover Halloween candy into decadent desserts     |false|925792572165017600|/TODAYshow/status/925792572165017600||||
TODAYshow|2017-09-14 09:59:06|53|262|This nun had no problem wielding a chainsaw while clearing debris from Irma  http://on.today.com/2xmOuXW   pic.twitter.com/483ELxWSj0|This nun had no problem wielding a chainsaw while clearing debris from Irma     |false|908329260007469061|/TODAYshow/status/908329260007469061||||
TODAYshow|2017-10-06 14:47:54|131|567|'Crosses honor victims at Las Vegas'' iconic entry sign pic.twitter.com/9aQDZleeqZ'|'Crosses honor victims at Las Vegas'' iconic entry sign '|false|916374473661665283|/TODAYshow/status/916374473661665283||||
TODAYshow|2017-09-11 17:44:00|8|65|Meg Ryan shares the hot story behind her famous haircut __NEWLINE__  http://on.today.com/2gYQFa5   pic.twitter.com/G53n20bjFW|Meg Ryan shares the hot story behind her famous haircut __NEWLINE__     |false|907359095736471552|/TODAYshow/status/907359095736471552||||
TODAYshow|2017-11-01 09:41:04|10|56|'WATCH: We showed @MelissaJoanHart  pics of her ''90s looks — and she explained it all! pic.twitter.com/bK4eVGYou4'|'WATCH: We showed @MelissaJoanHart  pics of her ''90s looks — and she explained it all! '|false|925719338992025600|/TODAYshow/status/925719338992025600||||
TODAYshow|2017-10-03 06:38:10|288|826|Remembering music legend Tom Petty, who died at the age of 66 on Monday night. pic.twitter.com/RQT0bYXSyE|Remembering music legend Tom Petty, who died at the age of 66 on Monday night. |false|915164064061501442|/TODAYshow/status/915164064061501442||||
TODAYshow|2017-10-02 08:44:03|89|335|Former president @BarackObama  responds to the attack in Las Vegas pic.twitter.com/gAxEFvGOJc|Former president @BarackObama  responds to the attack in Las Vegas |false|914833355094528000|/TODAYshow/status/914833355094528000||||
TODAYshow|2017-09-26 13:31:47|11|23|These 5 #Halloween  costumes are going to be everywhere this year  http://on.today.com/2x1vCeM   pic.twitter.com/UCqUKH6un5|These 5 #Halloween  costumes are going to be everywhere this year     |false|912731440504242178|/TODAYshow/status/912731440504242178||||
TODAYshow|2017-10-02 10:27:26|22|58|WATCH: “I was just concerned about my buddy. I know he wouldn’t have left me.” -Las Vegas shooting witness http://snpy.tv/2xaczNI  |WATCH: “I was just concerned about my buddy. I know he wouldn’t have left me.” -Las Vegas shooting witness   |false|914859371527528448|/TODAYshow/status/914859371527528448||||
TODAYshow|2017-10-25 06:31:52|14|15|Neighbors are calling 911 on graphic Halloween display depicting a car crash in a NJ lawn. What do you think?  http://bit.ly/2yQrtNx  |Neighbors are calling 911 on graphic Halloween display depicting a car crash in a NJ lawn. What do you think?    |false|923135012152774656|/TODAYshow/status/923135012152774656||||
TODAYshow|2017-09-14 15:45:15|12|55|Jennifer Aniston reveals the one thing she does every morning__NEWLINE__ http://on.today.com/2xmZl3U   pic.twitter.com/L7CyJMLBUf|Jennifer Aniston reveals the one thing she does every morning__NEWLINE__    |false|908416374195851265|/TODAYshow/status/908416374195851265||||
TODAYshow|2017-09-17 20:54:50|72|389|.@MiloVentimiglia  in 2007 and tonight on the #Emmys  red carpet! pic.twitter.com/aljh7noKUn|.@MiloVentimiglia  in 2007 and tonight on the #Emmys  red carpet! |false|909581446259585024|/TODAYshow/status/909581446259585024||||
TODAYshow|2017-11-01 06:36:44|18|26|Today on TODAY: @SavannahGuthrie  will be live at the scene of the terror attack in NYC that killed 8 people on Tuesday. pic.twitter.com/1hUD4LBcW4|Today on TODAY: @SavannahGuthrie  will be live at the scene of the terror attack in NYC that killed 8 people on Tuesday. |false|925672952917626880|/TODAYshow/status/925672952917626880||||
TODAYshow|2017-10-19 07:10:31|54|111|WATCH: “I think his comments have been rather provocative and it has served to increase tensions." John Brennan on North Korea pic.twitter.com/nUZGNiNHDb|WATCH: “I think his comments have been rather provocative and it has served to increase tensions." John Brennan on North Korea |false|920970412154073088|/TODAYshow/status/920970412154073088||||
TODAYshow|2017-09-15 07:34:30|18|35|'WATCH: Here are TODAY''s headlines on this Friday morning pic.twitter.com/yyb2IjHGPr'|'WATCH: Here are TODAY''s headlines on this Friday morning '|false|908655257386876928|/TODAYshow/status/908655257386876928||||
TODAYshow|2017-10-10 07:04:27|31|33|Latest on California wildfires:__NEWLINE____NEWLINE__-At least 11 people killed__NEWLINE__-1.5K homes/businesses destroyed pic.twitter.com/MgWfnWhYLG|Latest on California wildfires:__NEWLINE____NEWLINE__-At least 11 people killed__NEWLINE__-1.5K homes/businesses destroyed |false|917707392879603712|/TODAYshow/status/917707392879603712|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2017-09-14 11:52:59|20|52|'Woman arrested after attempted break-in at Prince George''s school  http://on.today.com/2xnmumP   pic.twitter.com/uNosRaL3Z5'|'Woman arrested after attempted break-in at Prince George''s school     '|false|908357921419022336|/TODAYshow/status/908357921419022336||||
TODAYshow|2017-10-12 08:30:46|18|31|'You''re probably buckling your kids in wrong: Here''s how to do it right  http://on.today.com/2yH1CIM    #RossenReports pic.twitter.com/w7heyUfnXx'|'You''re probably buckling your kids in wrong: Here''s how to do it right      #RossenReports '|false|918453889988550661|/TODAYshow/status/918453889988550661||||
TODAYshow|2017-10-05 07:33:29|16|19|'WATCH: Here are TODAY''s headlines on this Thursday morning pic.twitter.com/JJ5iIlTSUF'|'WATCH: Here are TODAY''s headlines on this Thursday morning '|false|915902762646372352|/TODAYshow/status/915902762646372352||||
