'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-10-16 05:31:01|0|0|Murder suspect accused of pawning victim's items  http://bit.ly/2glWd2j   pic.twitter.com/w0WVdYvFfn|Murder suspect accused of pawning victim's items     |false|919858208172371968|/abcactionnews/status/919858208172371968
abcactionnews|2017-10-11 22:28:09|1|4|School opens free Store to give hope to Withlacoochee flood victims  http://bit.ly/2yhzGtQ   pic.twitter.com/l4OlHzUrjt|School opens free Store to give hope to Withlacoochee flood victims     |false|918302236777869312|/abcactionnews/status/918302236777869312
abcactionnews|2017-10-09 16:59:04|0|2|'American Horror Story' scene cut following Las Vegas mass shooting  http://bit.ly/2y7QJNd   pic.twitter.com/P6QBRYq0xL|'American Horror Story' scene cut following Las Vegas mass shooting     |false|917494647861149701|/abcactionnews/status/917494647861149701
abcactionnews|2017-09-12 23:33:02|1|6|Homes underwater along Alafia River after Hurricane Irma  http://bit.ly/2xjsddi   pic.twitter.com/vU032JVNzg|Homes underwater along Alafia River after Hurricane Irma     |false|907809316819881984|/abcactionnews/status/907809316819881984
abcactionnews|2017-09-05 19:54:23|9|7|# UPDATE  __PIPE__ Hurricane Irma remains a Category 5 with 185 mph winds. A hurricane watch is in effect for Cuba.  http://wfts.tv/2eIfQkt   pic.twitter.com/NvcJYO3h3g|# UPDATE  __PIPE__ Hurricane Irma remains a Category 5 with 185 mph winds. A hurricane watch is in effect for Cuba.     |false|905217576795602944|/abcactionnews/status/905217576795602944
abcactionnews|2017-09-14 23:33:02|3|2|FL lawmaker responds to deaths of 8 elderly patients inside steamy nursing home  http://bit.ly/2f9yIsG   pic.twitter.com/h3wULf6lhN|FL lawmaker responds to deaths of 8 elderly patients inside steamy nursing home     |false|908534093406760960|/abcactionnews/status/908534093406760960
abcactionnews|2017-09-11 16:09:40|6|12|JUST IN __PIPE__ Access to Clearwater Beach has reopened, per city officials pic.twitter.com/lEHTuvQTkE|JUST IN __PIPE__ Access to Clearwater Beach has reopened, per city officials |false|907335353501196288|/abcactionnews/status/907335353501196288
abcactionnews|2017-09-08 04:56:12|2|1|5AM UPDATE __PIPE__ ‘Extremely dangerous’ #HurricaneIrma  slightly weakens to Cat 4 hurricane with 155 mph winds.  http://wfts.tv/2eCwSAv   pic.twitter.com/ay07nJ1YhY|5AM UPDATE __PIPE__ ‘Extremely dangerous’ #HurricaneIrma  slightly weakens to Cat 4 hurricane with 155 mph winds.     |false|906078707193978880|/abcactionnews/status/906078707193978880
abcactionnews|2017-09-15 19:02:03|3|1|Lakeland girl, 7, dies from possible carbon monoxide poisoning from generator  http://bit.ly/2x23Gd0   pic.twitter.com/OGOHQlhQS3|Lakeland girl, 7, dies from possible carbon monoxide poisoning from generator     |false|908828286595330050|/abcactionnews/status/908828286595330050
abcactionnews|2017-09-10 19:33:00|34|19|POWER OUTAGES BY COUNTY:__NEWLINE__Pinellas: 37,491__NEWLINE__Highlands: 20,302__NEWLINE__Hillsborough: 14,712__NEWLINE__Pasco: 4,780__NEWLINE__Citrus: 910__NEWLINE__more:  http://bit.ly/2xTh1kP   pic.twitter.com/oobMM586Fg|POWER OUTAGES BY COUNTY:__NEWLINE__Pinellas: 37,491__NEWLINE__Highlands: 20,302__NEWLINE__Hillsborough: 14,712__NEWLINE__Pasco: 4,780__NEWLINE__Citrus: 910__NEWLINE__more:     |false|907024138593869824|/abcactionnews/status/907024138593869824
abcactionnews|2017-09-09 13:02:06|6|4|JUST IN __PIPE__ Pinellas County Schools will be closed on Tuesday due to Hurricane Irma. Other closings >>  http://wfts.tv/2vRzO3j   pic.twitter.com/4H99V9cQwv|JUST IN __PIPE__ Pinellas County Schools will be closed on Tuesday due to Hurricane Irma. Other closings >>     |false|906563375416651777|/abcactionnews/status/906563375416651777
abcactionnews|2017-09-27 16:32:01|0|3|WATCH __PIPE__ Man moves his entire house via water  http://bit.ly/2xMiAnG   pic.twitter.com/XUm8hjGL9Z|WATCH __PIPE__ Man moves his entire house via water     |false|913139183056760837|/abcactionnews/status/913139183056760837
abcactionnews|2017-09-15 11:10:02|1|14|'Hot' Gainesville cops prompts nationwide battle between the countries 'finest'.  http://bit.ly/2ye1fCe   pic.twitter.com/2itZABksLr|'Hot' Gainesville cops prompts nationwide battle between the countries 'finest'.     |false|908709499824934913|/abcactionnews/status/908709499824934913
abcactionnews|2017-09-20 11:30:25|1|0|Mexico City earthquake death toll now at 217 #mexicoearthquake  #earthquake  #deadlyearthquake   http://bit.ly/2xmS9Vl   pic.twitter.com/FNRFoTGlRU|Mexico City earthquake death toll now at 217 #mexicoearthquake  #earthquake  #deadlyearthquake      |false|910526570196062208|/abcactionnews/status/910526570196062208
