username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
weatherchannel|2017-10-13 12:12:55|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/bdb93cj  |may we have permission to feature your video? Verify here:    |false|918872187456638977|/weatherchannel/status/918872187456638977||||
weatherchannel|2017-09-28 17:25:00|46|67|A NOAA Hurricane Hunter aircraft has been grounded with 2 months to go in hurricane season. The story:  http://wxch.nl/2wYgj9L   pic.twitter.com/603VpuRsm6|A NOAA Hurricane Hunter aircraft has been grounded with 2 months to go in hurricane season. The story:     |false|913514907126996992|/weatherchannel/status/913514907126996992||||
weatherchannel|2017-09-10 12:05:00|307|326|Hurricanes #Irma  and #Harvey  mark the first time 2 Cat 4 U.S. landfalls happened in the same year  http://wxch.nl/2xUoGPV    #HurricaneIrma pic.twitter.com/l1YiVFwtnP|Hurricanes #Irma  and #Harvey  mark the first time 2 Cat 4 U.S. landfalls happened in the same year      #HurricaneIrma |false|906911394863427584|/weatherchannel/status/906911394863427584||||
weatherchannel|2017-09-09 11:00:01|5|8|@ parkertwc  says that experience means nothing when it comes to a hurricane like #Irma . Tune into The Weather Channel for live coverage. pic.twitter.com/2CGuRhripx|@ parkertwc  says that experience means nothing when it comes to a hurricane like #Irma . Tune into The Weather Channel for live coverage. |false|906532651397517312|/weatherchannel/status/906532651397517312||||
weatherchannel|2017-10-06 16:01:38|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/53a896r  |may we have permission to feature your video? Verify here:    |false|916393029795061760|/weatherchannel/status/916393029795061760||||
weatherchannel|2017-10-15 12:52:04|132|168|The 2017 #hurricane  season continues to climb the ranks of the most active seasons on record:  http://wxch.nl/2ypL46I   pic.twitter.com/StCO3eKF9T|The 2017 #hurricane  season continues to climb the ranks of the most active seasons on record:     |false|919606813384777728|/weatherchannel/status/919606813384777728||||
weatherchannel|2017-09-18 11:10:29|58|133|The cleanup following #Irma  continues, as more volunteers get involved. Tune into The Weather Channel for coverage of the relief efforts. pic.twitter.com/TR4IJubui9|The cleanup following #Irma  continues, as more volunteers get involved. Tune into The Weather Channel for coverage of the relief efforts. |false|909796778907766784|/weatherchannel/status/909796778907766784||||
weatherchannel|2017-09-07 15:48:57|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/bd33cba  |may we have permission to feature your video? Verify here:    |false|905880589831692289|/weatherchannel/status/905880589831692289||||
weatherchannel|2017-09-02 13:00:03|34|113|Meet #Harvey  hero, Andy Krieger, who floated into a flooded neighborhood in Katy, TX to help evacuate people:  http://wxch.nl/2wVtesM   pic.twitter.com/fGWlxeXW4d|Meet #Harvey  hero, Andy Krieger, who floated into a flooded neighborhood in Katy, TX to help evacuate people:     |false|904026143719911429|/weatherchannel/status/904026143719911429|Katy, TX|29.7857853|-95.8243956|2.970064141533311
weatherchannel|2017-09-27 06:39:47|56|65|Climate change is happening for the Pine Island Glacier in Antarctica. Latest breakaway iceberg happening now.__NEWLINE__ https://www. weather.com/science/enviro nment/video/iceberg-breaks-free-from-glacier   … pic.twitter.com/dNa2tQl3NT|Climate change is happening for the Pine Island Glacier in Antarctica. Latest breakaway iceberg happening now.__NEWLINE__  weather.com/science/enviro nment/video/iceberg-breaks-free-from-glacier   … |false|912990145883799552|/weatherchannel/status/912990145883799552||||
weatherchannel|2017-10-08 01:45:45|140|164|BREAKING: Hurricane #Nate  has made its second and final U.S. landfall near Biloxi, Mississippi, as a Category 1:  http://wxch.nl/2fTcxna   pic.twitter.com/aDr7AmPHvN|BREAKING: Hurricane #Nate  has made its second and final U.S. landfall near Biloxi, Mississippi, as a Category 1:     |false|916902415311421440|/weatherchannel/status/916902415311421440||||
weatherchannel|2017-09-22 14:19:03|74|134|# Snow  is already on the ground for the first day of fall - is that normal?  http://wxch.nl/2wMwQJ6   pic.twitter.com/J6KYqZOrDM|# Snow  is already on the ground for the first day of fall - is that normal?     |false|911293783567773696|/weatherchannel/status/911293783567773696||||
weatherchannel|2017-09-10 12:44:30|0|1|may we have permission to feature your video? Verify here:  https://capture.com/request/cc0b9ac  |may we have permission to feature your video? Verify here:    |false|906921333036126208|/weatherchannel/status/906921333036126208||||
weatherchannel|2017-10-26 13:05:04|56|77|Two #California  locations tied the U.S. record for the hottest temperature so late in the year Tuesday:  http://wxch.nl/2gLfjio   pic.twitter.com/GxJqOs97mV|Two #California  locations tied the U.S. record for the hottest temperature so late in the year Tuesday:     |false|923596350763053056|/weatherchannel/status/923596350763053056||||
weatherchannel|2017-10-07 16:58:06|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/12e70cm  |may we have permission to feature your video? Verify here:    |false|916769625014263808|/weatherchannel/status/916769625014263808||||
weatherchannel|2017-10-09 12:14:41|0|0|may we have permission to feature your photo? Verify here:  https://capture.com/request/e8b696l  |may we have permission to feature your photo? Verify here:    |false|917423078522703872|/weatherchannel/status/917423078522703872||||
weatherchannel|2017-11-01 11:25:06|0|0|may we have permission to feature your video? Verify here:  https://capture.com/request/4614d8y  |may we have permission to feature your video? Verify here:    |false|925745522463436800|/weatherchannel/status/925745522463436800||||
weatherchannel|2017-09-05 08:38:32|3576|2813|Hurricane Irma is now a category 5. Watch The Weather Channel now for Live Coverage and the latest track for Florida. pic.twitter.com/MisnIKwJS7|Hurricane Irma is now a category 5. Watch The Weather Channel now for Live Coverage and the latest track for Florida. |false|905047496736608256|/weatherchannel/status/905047496736608256||||
