'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
wsvn|2017-09-21 16:15:40|6|8|2 arrested after dog theft in Fort Lauderdale__NEWLINE__ http://wsvn.com/news/local/2-a rrested-after-dog-theft-in-fort-lauderdale/   … pic.twitter.com/E2b9fT5V6p|2 arrested after dog theft in Fort Lauderdale__NEWLINE__  rrested-after-dog-theft-in-fort-lauderdale/   … |false|910960742056292352|/wsvn/status/910960742056292352
wsvn|2017-09-06 15:08:26|47|48|WATCH: Broward County mayor gives precautionary advice ahead of Hurricane #Irma 's impact on S. Florida pic.twitter.com/6EW7T5Jlyg|WATCH: Broward County mayor gives precautionary advice ahead of Hurricane #Irma 's impact on S. Florida |false|905508002941325312|/wsvn/status/905508002941325312
wsvn|2017-10-24 14:03:16|29|10|HIV-positive school aide, coach accused of molesting 42 male students  http://wsvn.com/news/us-world/ number-rises-to-42-possible-victims-in-hiv-positive-school-aide-molestation-case/   … pic.twitter.com/reXkXwwjKJ|HIV-positive school aide, coach accused of molesting 42 male students   number-rises-to-42-possible-victims-in-hiv-positive-school-aide-molestation-case/   … |false|922886223311638528|/wsvn/status/922886223311638528
wsvn|2017-09-29 14:19:35|4|1|Sparks plan to continue protest for Game 3 of WNBA Finals  http://wsvn.com/sports/sparks- plan-to-continue-protest-for-game-3-of-wnba-finals/   …|Sparks plan to continue protest for Game 3 of WNBA Finals   plan-to-continue-protest-for-game-3-of-wnba-finals/   …|false|913830633247526912|/wsvn/status/913830633247526912
wsvn|2017-10-05 23:01:14|5|3|Washington Post: Trump plans to ‘decertify’ Iran nuclear deal  http://wsvn.com/news/politics/ washington-post-trump-plans-to-decertify-iran-nuclear-deal/   … pic.twitter.com/0HIo4b16Pj|Washington Post: Trump plans to ‘decertify’ Iran nuclear deal   washington-post-trump-plans-to-decertify-iran-nuclear-deal/   … |false|916136235839696897|/wsvn/status/916136235839696897
wsvn|2017-10-16 13:04:59|8|16|Gov. Scott proposes $1 million in security funding for Jewish Day Schools__NEWLINE__ http://wsvn.com/news/local/gov -scott-proposes-1-million-in-security-funding-for-jewish-day-schools/   … pic.twitter.com/rR7seIevqu|Gov. Scott proposes $1 million in security funding for Jewish Day Schools__NEWLINE__  -scott-proposes-1-million-in-security-funding-for-jewish-day-schools/   … |false|919972453610336256|/wsvn/status/919972453610336256
wsvn|2017-09-29 12:19:00|21|8|# UPDATE : Boil water advisory issued in Hollywood after large water main break  http://wsvn.com/news/local/boi l-water-advisory-issued-in-hollywood-after-water-main-break/   … pic.twitter.com/LfH6YmMjes|# UPDATE : Boil water advisory issued in Hollywood after large water main break   l-water-advisory-issued-in-hollywood-after-water-main-break/   … |false|913800288338923521|/wsvn/status/913800288338923521
wsvn|2017-09-17 20:48:01|15|25|# ITMovie  stomps #motherfilm  with $60M in its second week  http://wsvn.com/entertainment/ it-stomps-mother-with-60m-in-its-second-week/   … pic.twitter.com/IXUnGJPHyR|# ITMovie  stomps #motherfilm  with $60M in its second week   it-stomps-mother-with-60m-in-its-second-week/   … |false|909579729061195776|/wsvn/status/909579729061195776
wsvn|2017-10-14 19:15:03|3|1|Dozens gravely wounded in #LasVegasShooting  face long road to recovery  http://wsvn.com/news/us-world/ dozens-gravely-wounded-in-vegas-face-long-road-to-recovery/   … pic.twitter.com/nGc1A5KskT|Dozens gravely wounded in #LasVegasShooting  face long road to recovery   dozens-gravely-wounded-in-vegas-face-long-road-to-recovery/   … |false|919340808444301312|/wsvn/status/919340808444301312
wsvn|2017-10-17 22:41:05|6|4|Hundreds of student-on-student sexual offenses, harassment reported in South Florida schools  http://wsvn.com/news/investiga tions/hundreds-of-student-on-student-sexual-offenses-harassment-reported-in-south-florida-schools/   … pic.twitter.com/vxjzjJwINb|Hundreds of student-on-student sexual offenses, harassment reported in South Florida schools   tions/hundreds-of-student-on-student-sexual-offenses-harassment-reported-in-south-florida-schools/   … |false|920479818730352640|/wsvn/status/920479818730352640
wsvn|2017-10-10 21:39:47|4|6|# UPDATE : @GeorginaChapman  announces she will leave mogul @HarveyWeinstein  in wake of sexual harassment allegations  http://wsvn.com/entertainment/ georgina-chapman-announces-she-will-leave-harvey-weinstein/   … pic.twitter.com/WMOmAKsIVH|# UPDATE : @GeorginaChapman  announces she will leave mogul @HarveyWeinstein  in wake of sexual harassment allegations   georgina-chapman-announces-she-will-leave-harvey-weinstein/   … |false|917927679961247744|/wsvn/status/917927679961247744
