username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WJHG_TV|2017-10-08 13:56:26|1|1|Rain is winding down & will continue to do so. Big difference in totals from #Nate  between Crestview (6”) and Panama City and eastward (<1”) pic.twitter.com/xkWbVoFLca|Rain is winding down & will continue to do so. Big difference in totals from #Nate  between Crestview (6”) and Panama City and eastward (<1”) |false|917086297117913088|/WJHG_TV/status/917086297117913088||||
WJHG_TV|2017-10-05 19:22:38|1|0|What a sunset right now!  Are you watching?  Share your pictures at  http://WJHG.com/mycapture/subm it   … pic.twitter.com/wpMUjICq5Q|What a sunset right now!  Are you watching?  Share your pictures at   it   … |false|916081225806303232|/WJHG_TV/status/916081225806303232||||
WJHG_TV|2017-09-22 20:43:14|0|0|'Buc''s score on a long td run making it 14-6 Gators with 8:38 to go'|'Buc''s score on a long td run making it 14-6 Gators with 8:38 to go'|false|911390466452676609|/WJHG_TV/status/911390466452676609||||
WJHG_TV|2017-09-21 14:17:24|0|1|@ HaneyTechCenter  cosmetology program got a complete makeover w/ new flooring, updated equipment & improved lighting. http://www. wjhg.com/content/news/B rushing-up-on-cosmetology-at-Haney-Technical-Center-446274283.html   …|@ HaneyTechCenter  cosmetology program got a complete makeover w/ new flooring, updated equipment & improved lighting.  wjhg.com/content/news/B rushing-up-on-cosmetology-at-Haney-Technical-Center-446274283.html   …|false|910930979782561793|/WJHG_TV/status/910930979782561793||||
WJHG_TV|2017-09-24 12:17:55|4|16|The Bay Mural Arts Program is putting up the last of 4 murals outside of Zoo World today! Check them out on Front Beach Rd. and Allison Ave! pic.twitter.com/NTJj8KJJvh|The Bay Mural Arts Program is putting up the last of 4 murals outside of Zoo World today! Check them out on Front Beach Rd. and Allison Ave! |false|911988073524858880|/WJHG_TV/status/911988073524858880||||
WJHG_TV|2017-10-15 19:40:51|0|0|The driver was reportedly not injured in the accident. http://www. wjhg.com/content/news/S emi-truck--451014343.html   …|The driver was reportedly not injured in the accident.  wjhg.com/content/news/S emi-truck--451014343.html   …|false|919709685812486144|/WJHG_TV/status/919709685812486144||||
WJHG_TV|2017-09-19 21:48:16|0|3|Jamie just finishing up the highlights of the rivalry match between Mosley and Arnold, Dolphins get a 3-1 win. See that at 10!|Jamie just finishing up the highlights of the rivalry match between Mosley and Arnold, Dolphins get a 3-1 win. See that at 10!|false|910319666920329218|/WJHG_TV/status/910319666920329218||||
WJHG_TV|2017-09-17 21:51:06|1|3|Maria has gained a little strength as of the latest advisory, winds are now at 80mph, still making Maria a Cat 1 Hurricane. pic.twitter.com/JoXblv0DOU|Maria has gained a little strength as of the latest advisory, winds are now at 80mph, still making Maria a Cat 1 Hurricane. |false|909595606963941376|/WJHG_TV/status/909595606963941376||||
WJHG_TV|2017-09-06 17:07:57|1|0|Visitation at all institutions for this weekend have been canceled. http://www. wjhg.com/content/news/V isitation-canceled-due-to-Hurricane-Irma-concerns-442929123.html   …|Visitation at all institutions for this weekend have been canceled.  wjhg.com/content/news/V isitation-canceled-due-to-Hurricane-Irma-concerns-442929123.html   …|false|905538080370823169|/WJHG_TV/status/905538080370823169||||
WJHG_TV|2017-09-23 11:23:16|3|3|'Hundreds of families have gathered to walk for the little ones who didnt get a chance too at today''s Walk to Remember event. pic.twitter.com/QOziUrmA2W'|'Hundreds of families have gathered to walk for the little ones who didnt get a chance too at today''s Walk to Remember event. '|false|911611931689144320|/WJHG_TV/status/911611931689144320||||
WJHG_TV|2017-10-25 21:15:00|0|1|The money raised goes toward scholarship funds. http://www. wjhg.com/content/news/V isit-the-Old-Haunted-Jail-453164833.html   …|The money raised goes toward scholarship funds.  wjhg.com/content/news/V isit-the-Old-Haunted-Jail-453164833.html   …|false|923357258876096514|/WJHG_TV/status/923357258876096514||||
WJHG_TV|2017-10-12 06:27:17|0|0|VOTE at  http://WJHG.com   ! & Join the Convo below...Do you agree or disagree with the Boy Scouts allowing girls to join the org.? pic.twitter.com/TbEIaVm2BO|VOTE at     ! & Join the Convo below...Do you agree or disagree with the Boy Scouts allowing girls to join the org.? |false|918422814574686209|/WJHG_TV/status/918422814574686209||||
