username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-09-14 21:55:13|0|2|Hero janitor helped stop gunman during school shooting near Spokane, police say http://bit.ly/2fn89x7  |Hero janitor helped stop gunman during school shooting near Spokane, police say   |false|908509477099462656|/ActionNewsJax/status/908509477099462656||||
ActionNewsJax|2017-10-08 16:30:18|2|3|'.@EpiscopalEagles , @provschoolath  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2xqQK1l   pic.twitter.com/FrEuu5gUhO'|'.@EpiscopalEagles , @provschoolath  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|917125018206855168|/ActionNewsJax/status/917125018206855168||||
ActionNewsJax|2017-09-20 08:58:26|1|0|Hurricane Irma: Officials question Duke Energy about remaining 37K local power outages http://bit.ly/2xRaAme  |Hurricane Irma: Officials question Duke Energy about remaining 37K local power outages   |false|910488322358890496|/ActionNewsJax/status/910488322358890496||||
ActionNewsJax|2017-09-17 15:14:24|1|9|Lucky duck: Muscovy mom rides out Hurricane Irma atop eggs http://bit.ly/2xIWPWJ  |Lucky duck: Muscovy mom rides out Hurricane Irma atop eggs   |false|909495773645156353|/ActionNewsJax/status/909495773645156353||||
ActionNewsJax|2017-09-11 15:15:20|1|0|# Jacksonville  mayor @lennycurry : We have Cat 3 storm surge and tropical storm conditions:  http://bit.ly/2isGdd2  |# Jacksonville  mayor @lennycurry : We have Cat 3 storm surge and tropical storm conditions:    |false|907321678576922625|/ActionNewsJax/status/907321678576922625||||
ActionNewsJax|2017-10-16 19:00:01|1|0|At 7 on FOX30: @BethANJax  has the latest on the rescue efforts for the teen swept away at the beach. Watch live:  http://bit.ly/1W05U2S  |At 7 on FOX30: @BethANJax  has the latest on the rescue efforts for the teen swept away at the beach. Watch live:    |false|920061797851455489|/ActionNewsJax/status/920061797851455489||||
ActionNewsJax|2017-09-09 09:46:52|65|151|Check out these line men and their trucks waiting in Lake City to help restore power after Irma. Wow. pic.twitter.com/OGT09mRTw4|Check out these line men and their trucks waiting in Lake City to help restore power after Irma. Wow. |false|906514242576281600|/ActionNewsJax/status/906514242576281600||||
ActionNewsJax|2017-11-01 07:56:45|2|1|Retired fire chief rescued woman from car crash, then arrested  http://bit.ly/2z4y5WR  |Retired fire chief rescued woman from car crash, then arrested    |false|925693088470880256|/ActionNewsJax/status/925693088470880256||||
ActionNewsJax|2017-09-25 20:24:47|0|0|The best US cities to avoid effects of climate change, according to report http://bit.ly/2y3H111  |The best US cities to avoid effects of climate change, according to report   |false|912472986514526208|/ActionNewsJax/status/912472986514526208||||
ActionNewsJax|2017-10-22 20:18:19|3|1|Young father killed by rock thrown from overpass; teenagers arrested http://bit.ly/2yM8YtA  |Young father killed by rock thrown from overpass; teenagers arrested   |false|922255832817029120|/ActionNewsJax/status/922255832817029120||||
ActionNewsJax|2017-10-16 21:15:00|0|4|# FirstAlertWx https://twitter.com/ladydais/statu s/920092495542915075   …|# FirstAlertWx  s/920092495542915075   …|false|920095770245771264|/ActionNewsJax/status/920095770245771264||||
ActionNewsJax|2017-09-09 13:00:30|2|1|Tracking #Irma : Get alerts for heavy rain, lightning, tornadoes & wind on your phone. Download the #FirstAlertWX  app  http://wjaxweatherapp.com   pic.twitter.com/XCK2ZM1Dad|Tracking #Irma : Get alerts for heavy rain, lightning, tornadoes & wind on your phone. Download the #FirstAlertWX  app     |false|906562973430317056|/ActionNewsJax/status/906562973430317056||||
ActionNewsJax|2017-09-30 13:58:28|0|1|Joe Tiller, former Purdue football coach, dies at 74 http://bit.ly/2xIJtXD  |Joe Tiller, former Purdue football coach, dies at 74   |false|914187704874799104|/ActionNewsJax/status/914187704874799104||||
ActionNewsJax|2017-09-11 19:51:06|1|5|Dashcam video: Tree falls on fast-moving car as drivers flee Hurricane Irma http://bit.ly/2fePbss  |Dashcam video: Tree falls on fast-moving car as drivers flee Hurricane Irma   |false|907391079233851392|/ActionNewsJax/status/907391079233851392||||
ActionNewsJax|2017-09-07 13:20:29|5|8|Be sure to download the First Alert Weather app & connect with us on all social media platforms to get #Irma  updates  http://bit.ly/2wc7X9C   pic.twitter.com/8OYDJVbCQX|Be sure to download the First Alert Weather app & connect with us on all social media platforms to get #Irma  updates     |false|905843226527100928|/ActionNewsJax/status/905843226527100928||||
ActionNewsJax|2017-10-03 23:34:28|0|0|'Forensics results are in for the Aruba remains believed to be Natalee Holloway''s  http://bit.ly/2xU863W  '|'Forensics results are in for the Aruba remains believed to be Natalee Holloway''s    '|false|915419825970860032|/ActionNewsJax/status/915419825970860032||||
ActionNewsJax|2017-09-02 19:45:03|0|0|'.@CCRaiderSports , @ucs_athletics  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2wubx2f   pic.twitter.com/NTHRyfxiOn'|'.@CCRaiderSports , @ucs_athletics  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|904128064753467395|/ActionNewsJax/status/904128064753467395||||
ActionNewsJax|2017-10-21 21:04:47|3|2|# BREAKING : Person injured after shots fired before and after car crash in Jacksonville; Suspects sought __PIPE__  http://bit.ly/2yJB6Oj   pic.twitter.com/0VU1J7Js43|# BREAKING : Person injured after shots fired before and after car crash in Jacksonville; Suspects sought __PIPE__     |false|921905138352164864|/ActionNewsJax/status/921905138352164864||||
ActionNewsJax|2017-10-18 06:36:35|0|0|635am-BIG 3 travel times pic.twitter.com/MzfjsRKEYu|635am-BIG 3 travel times |false|920599485595693056|/ActionNewsJax/status/920599485595693056||||
ActionNewsJax|2017-09-11 00:45:09|0|1|'Couple doesn''t let Hurricane Irma stop their wedding in Jacksonville  http://bit.ly/2fc64DR    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/0uIHDdvwXA'|'Couple doesn''t let Hurricane Irma stop their wedding in Jacksonville      #IrmaHurricane2017  #HurricaneIrma '|false|907102692719329281|/ActionNewsJax/status/907102692719329281||||
