'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-10-23 17:40:05|16|12|Google's latest iPhone rival off to a rocky start  http://reut.rs/2xikOs0   pic.twitter.com/KJB7YuLfU7|Google's latest iPhone rival off to a rocky start     |false|922578399079649281|/Reuters/status/922578399079649281
Reuters|2017-09-28 16:55:14|22|22|Top Trump officials hit turbulence over costly flights  http://reut.rs/2xAMk7B  |Top Trump officials hit turbulence over costly flights    |false|913507415324332032|/Reuters/status/913507415324332032
Reuters|2017-09-11 06:40:05|34|25|China central bank issues notice on implementing U.N. resolutions  http://reut.rs/2wRM7wg   pic.twitter.com/j4HW5kKsiP|China central bank issues notice on implementing U.N. resolutions     |false|907192015514951680|/Reuters/status/907192015514951680
Reuters|2017-10-23 21:29:40|72|66|U.S. says it is considering sanctions over Myanmar's treatment of Rohingya http://reut.rs/2yE3jWX  |U.S. says it is considering sanctions over Myanmar's treatment of Rohingya   |false|922636173159424000|/Reuters/status/922636173159424000
Reuters|2017-10-09 22:30:15|29|33|Samsung Electronics shares jump on expected record third-quarter memory chip profit  http://reut.rs/2ybGFoe   pic.twitter.com/MWFWsXmReG|Samsung Electronics shares jump on expected record third-quarter memory chip profit     |false|917577991974281216|/Reuters/status/917577991974281216
Reuters|2017-10-14 15:10:03|22|15|BoC's Poloz says Canada growth to slow down in second half of 2017  http://reut.rs/2yJUfjM   pic.twitter.com/Ija1IuHvaM|BoC's Poloz says Canada growth to slow down in second half of 2017     |false|919279151756070912|/Reuters/status/919279151756070912
Reuters|2017-10-04 14:10:05|13|15|SEC chair floats potential delay to fund data rules following hack  http://reut.rs/2yY6OFd   pic.twitter.com/O68cPXeHPm|SEC chair floats potential delay to fund data rules following hack     |false|915640179251191808|/Reuters/status/915640179251191808
Reuters|2017-09-06 12:30:07|75|134|New York to file lawsuit protecting DACA beneficiaries  http://reut.rs/2xP5bJ9   pic.twitter.com/tlyhH4MjgN|New York to file lawsuit protecting DACA beneficiaries     |false|905468164733063172|/Reuters/status/905468164733063172
Reuters|2017-10-10 19:30:14|26|23|Women claim Harvey Weinstein sexually assaulted them: report  http://reut.rs/2yCI0p6   pic.twitter.com/O2xp7Q1F8M|Women claim Harvey Weinstein sexually assaulted them: report     |false|917895075820171264|/Reuters/status/917895075820171264
Reuters|2017-10-30 10:42:18|71|99|Judge says Trump comments do not taint Bergdahl desertion case http://reut.rs/2lrxADc  |Judge says Trump comments do not taint Bergdahl desertion case   |false|925009976376119296|/Reuters/status/925009976376119296
Reuters|2017-09-20 19:10:04|50|44|Dominican Republic shuts most ports ahead of Hurricane Maria  http://reut.rs/2xx9NGl   pic.twitter.com/WcF4OcGTB6|Dominican Republic shuts most ports ahead of Hurricane Maria     |false|910642245006708737|/Reuters/status/910642245006708737
Reuters|2017-09-07 02:20:04|20|33|Asian shares rise on relief over U.S. debt ceiling deal, euro eyes ECB  http://reut.rs/2eNatAq   pic.twitter.com/VzFbFEb2PX|Asian shares rise on relief over U.S. debt ceiling deal, euro eyes ECB     |false|905677025796440065|/Reuters/status/905677025796440065
Reuters|2017-10-23 14:30:13|50|112|Twelve big cities to buy zero emissions buses, extend green areas  http://reut.rs/2zKugWJ   pic.twitter.com/wtuUkYnspF|Twelve big cities to buy zero emissions buses, extend green areas     |false|922530617157439488|/Reuters/status/922530617157439488
