username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
TB_Times|2017-09-19 18:35:04|4|1|Former Lightning forward Brian Boyle diagnosed with cancer, expects to keep playing http://dlvr.it/Pp728w  |Former Lightning forward Brian Boyle diagnosed with cancer, expects to keep playing   |false|910271048523722752|/TB_Times/status/910271048523722752||||
TB_Times|2017-10-09 16:24:09|1|2|Time for Jimbo Fisher to shake up his supporting cast http://dlvr.it/PtSzxH  |Time for Jimbo Fisher to shake up his supporting cast   |false|917485857816297472|/TB_Times/status/917485857816297472||||
TB_Times|2017-10-24 08:30:06|0|0|Four-time Iditarod champ implicated in dog doping case, pulls out of 2018 race  http://dlvr.it/PxKVYM  |Four-time Iditarod champ implicated in dog doping case, pulls out of 2018 race    |false|922802379111636992|/TB_Times/status/922802379111636992||||
TB_Times|2017-09-12 16:49:04|0|1|Five ways that Hurricane Irma is one for the record books http://dlvr.it/PmZQv4  |Five ways that Hurricane Irma is one for the record books   |false|907707655619149824|/TB_Times/status/907707655619149824||||
TB_Times|2017-09-08 11:37:10|10|4|UPDATED: Portions of the Tampa Bay area are now under a Hurricane Watch. #Irma http://www. tampabay.com/news/weather/h urricanes/friday-irma-weakens-to-category-4-storm-but-still-targets-florida/2336703   …|UPDATED: Portions of the Tampa Bay area are now under a Hurricane Watch. #Irma  tampabay.com/news/weather/h urricanes/friday-irma-weakens-to-category-4-storm-but-still-targets-florida/2336703   …|false|906179615093399552|/TB_Times/status/906179615093399552||||
TB_Times|2017-09-24 18:40:53|1|2|'Lightning''s Nikita Kucherov has a lot to say — about moving on to a much better season http://dlvr.it/PqBl1t  '|'Lightning''s Nikita Kucherov has a lot to say — about moving on to a much better season   '|false|912084450258731008|/TB_Times/status/912084450258731008||||
TB_Times|2017-09-21 07:50:06|0|0|Young girl injured by 105 mph foul at Yankee Stadium renews call for more netting http://dlvr.it/PpTHJ8  |Young girl injured by 105 mph foul at Yankee Stadium renews call for more netting   |false|910833511325511680|/TB_Times/status/910833511325511680||||
TB_Times|2017-10-13 13:15:09|1|1|Could the Bucs rediscover their identity in the desert? http://dlvr.it/PvMRck  |Could the Bucs rediscover their identity in the desert?   |false|918887845997056000|/TB_Times/status/918887845997056000||||
TB_Times|2017-09-19 18:04:06|4|1|'Duke Energy Florida president answers questions about utility''s response to Irma http://dlvr.it/Pp6mb1  '|'Duke Energy Florida president answers questions about utility''s response to Irma   '|false|910263255364284416|/TB_Times/status/910263255364284416||||
TB_Times|2017-10-23 12:19:06|0|0|'AHN alum, still shining on stage, returns with ''On Your Feet!''  http://dlvr.it/PxB5HK  '|'AHN alum, still shining on stage, returns with ''On Your Feet!''    '|false|922497622056697856|/TB_Times/status/922497622056697856||||
TB_Times|2017-09-20 13:55:55|1|0|Flooded Withlacoochee River nears crest http://dlvr.it/PpJxNk  |Flooded Withlacoochee River nears crest   |false|910563183961583616|/TB_Times/status/910563183961583616||||
TB_Times|2017-10-13 10:13:05|1|2|'Lacoochee''s Mudcat Grant on his 1960s anthem moment: ''Those were trying times'' http://dlvr.it/PvKZ3x  '|'Lacoochee''s Mudcat Grant on his 1960s anthem moment: ''Those were trying times''   '|false|918842029567754240|/TB_Times/status/918842029567754240||||
