username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ABCWorldNews|2017-10-02 00:00:01|9|14|'Video games in the Olympics? Here''s how it might work:  http://abcn.ws/2x8q6p5   pic.twitter.com/PWc9Nim8ip'|'Video games in the Olympics? Here''s how it might work:     '|false|914701479033888768|/ABCWorldNews/status/914701479033888768||||
ABCWorldNews|2017-10-11 20:02:53|32|80|Amid the rubble in California, scenes of hope and everyday heroes helping one another. @DavidMuir  reports #AmericaStrong pic.twitter.com/zgnRnPf8JK|Amid the rubble in California, scenes of hope and everyday heroes helping one another. @DavidMuir  reports #AmericaStrong |false|918265679643598848|/ABCWorldNews/status/918265679643598848||||
ABCWorldNews|2017-10-11 16:37:15|12|26|Trudeau on NAFTA: Pres. Trump and I "reiterated our commitment to working together in good faith to give this deal a much needed upgrade." pic.twitter.com/hQXSbH7ZyQ|Trudeau on NAFTA: Pres. Trump and I "reiterated our commitment to working together in good faith to give this deal a much needed upgrade." |false|918213930220109824|/ABCWorldNews/status/918213930220109824||||
ABCWorldNews|2017-09-26 22:07:25|4|10|LIVE: Roy Moore addresses supporters after defeating Trump-backed incumbent for GOP Senate nomination in Alabama  http://abcn.ws/2k0ovjP   pic.twitter.com/EBEFpMW0Sp|LIVE: Roy Moore addresses supporters after defeating Trump-backed incumbent for GOP Senate nomination in Alabama     |false|912861201280860160|/ABCWorldNews/status/912861201280860160|AL|33.2588817|-86.8295337|204.53436594195907
ABCWorldNews|2017-09-08 16:16:58|15|8|Everything to know about Florida evacuations and shelters ahead of Hurricane Irma:  http://abcn.ws/2f8Zcr9   pic.twitter.com/99U0QLSOTU|Everything to know about Florida evacuations and shelters ahead of Hurricane Irma:     |false|906250027995209729|/ABCWorldNews/status/906250027995209729|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-10-23 17:46:58|9|24|Weinstein Company to be investigated by New York attorney general:  http://abcn.ws/2zLcina   pic.twitter.com/WILzeZS83O|Weinstein Company to be investigated by New York attorney general:     |false|922580129813090306|/ABCWorldNews/status/922580129813090306||||
ABCWorldNews|2017-09-05 21:51:27|45|65|Chief Meteorologist @Ginger_Zee  is tracking the storm--gives the latest on where Hurricane Irma is located and possible landfall. pic.twitter.com/dpZ3qUiXlS|Chief Meteorologist @Ginger_Zee  is tracking the storm--gives the latest on where Hurricane Irma is located and possible landfall. |false|905247037226008576|/ABCWorldNews/status/905247037226008576||||
ABCWorldNews|2017-10-31 11:54:06|13|53|After a massive wave sank his vessel, this Florida boater was rescued by a quick-thinking 13-year-old surfer:  http://abcn.ws/2zlG8BG   pic.twitter.com/63CXjUmJ7Y|After a massive wave sank his vessel, this Florida boater was rescued by a quick-thinking 13-year-old surfer:     |false|925390433617891328|/ABCWorldNews/status/925390433617891328|FL|27.7567667|-81.4639835|210.85168210265104
ABCWorldNews|2017-09-12 13:36:06|7|9|LIVE UPDATES: Apple expected to unveil newest iPhones  http://abcn.ws/2wXkCPq   pic.twitter.com/SMklPAJwGy|LIVE UPDATES: Apple expected to unveil newest iPhones     |false|907659096312238080|/ABCWorldNews/status/907659096312238080||||
ABCWorldNews|2017-10-09 17:26:42|7|9|U.S.-backed fighters in Syria are preparing for final offensive on areas still held by Islamic State group in Raqqa.  http://abcn.ws/2fVXjOg   pic.twitter.com/8Raa4iGTUe|U.S.-backed fighters in Syria are preparing for final offensive on areas still held by Islamic State group in Raqqa.     |false|917501598582099968|/ABCWorldNews/status/917501598582099968||||
