'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-04 05:17:14|153|63|# BREAKING  South Korea believes North has warhead-sized nuclear weapon: defence minister|# BREAKING  South Korea believes North has warhead-sized nuclear weapon: defence minister|false|904634450390245376|/AFP/status/904634450390245376
AFP|2017-10-31 06:57:25|17|24|Historic Jewish quarter of Marrakesh sees tourism revival pic.twitter.com/Nu5mPY0oiu|Historic Jewish quarter of Marrakesh sees tourism revival |false|925315768786587653|/AFP/status/925315768786587653
AFP|2017-09-19 23:43:53|34|27|Egypt's President Sisi urges Palestinians to unite, co-exist with Israel  http://u.afp.com/4aBm   pic.twitter.com/HTcCeOs0p9|Egypt's President Sisi urges Palestinians to unite, co-exist with Israel     |false|910348766242275331|/AFP/status/910348766242275331
AFP|2017-09-07 12:47:00|13|14|US Marines in Afghanistan's Helmand voice support for President Trump's strategy  http://u.afp.com/4bt8    by @allijackson28|US Marines in Afghanistan's Helmand voice support for President Trump's strategy      by @allijackson28|false|905834799465619456|/AFP/status/905834799465619456
AFP|2017-09-29 11:50:34|31|9|Mumbai commuter stampede leaves at least 22 dead #Elphinstone pic.twitter.com/LkaMgLhYAX|Mumbai commuter stampede leaves at least 22 dead #Elphinstone |false|913793129316339713|/AFP/status/913793129316339713
AFP|2017-10-02 19:02:00|98|25|Prayut Chan-O-Cha is the first Thai leader to visit the White House since 2005 http://u.afp.com/4Dx7  |Prayut Chan-O-Cha is the first Thai leader to visit the White House since 2005   |false|914988869371736064|/AFP/status/914988869371736064
AFP|2017-09-09 02:08:22|44|30|Swamped by too much data, US spy agencies are pinning their hopes on artificial intelligence to sift through it  http://u.afp.com/4ESp  |Swamped by too much data, US spy agencies are pinning their hopes on artificial intelligence to sift through it    |false|906398857277214720|/AFP/status/906398857277214720
AFP|2017-09-09 06:44:43|7|5|Martin McDonagh's "Three Billboards outside Ebbing, Missouri" leads race for Venice Golden Lion   http://u.afp.com/4ET8    - by @AngusM1966 pic.twitter.com/oGR0hFkJcG|Martin McDonagh's "Three Billboards outside Ebbing, Missouri" leads race for Venice Golden Lion       - by @AngusM1966 |false|906468403535339524|/AFP/status/906468403535339524
AFP|2017-10-27 00:26:29|15|6|"Cosmic Welcome Mat": The creators insist this conceptual art piece/door mat could encourage aliens to visit Earth   http://u.afp.com/4rL8   pic.twitter.com/Pdz1dobUky|"Cosmic Welcome Mat": The creators insist this conceptual art piece/door mat could encourage aliens to visit Earth      |false|923767834768846848|/AFP/status/923767834768846848
AFP|2017-09-25 11:02:36|465|228|# BREAKING  North Korea threatens to shoot down US bombers|# BREAKING  North Korea threatens to shoot down US bombers|false|912331508396036096|/AFP/status/912331508396036096
AFP|2017-09-16 02:05:42|48|19|Recent migrant arrivals suggest Black Sea may be emerging as part of a new 'Romanian route' to western Europe  http://u.afp.com/4aSW   pic.twitter.com/QQtVuQ4k03|Recent migrant arrivals suggest Black Sea may be emerging as part of a new 'Romanian route' to western Europe     |false|908934901356912640|/AFP/status/908934901356912640
