username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-15 20:00:14|0|0|:-)|:-)|false|908842931217424384|/OUCreliableone/status/908842931217424384||||
OUCreliableone|2017-09-13 10:21:17|0|1|If you can provide me with your address, I can provide an estimated day of restoration for you.|If you can provide me with your address, I can provide an estimated day of restoration for you.|false|907972455238696961|/OUCreliableone/status/907972455238696961||||
OUCreliableone|2017-09-12 10:46:20|0|0|This outage has been reported.  Our crews are working as quickly and safely as possible to restore power.|This outage has been reported.  Our crews are working as quickly and safely as possible to restore power.|false|907616370774376449|/OUCreliableone/status/907616370774376449||||
OUCreliableone|2017-09-12 13:11:50|0|0|Our outage map shows neighborhoods, not individual homes, experiencing outages.|Our outage map shows neighborhoods, not individual homes, experiencing outages.|false|907652986767384576|/OUCreliableone/status/907652986767384576||||
OUCreliableone|2017-09-11 15:52:01|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning.|false|907330911162785793|/OUCreliableone/status/907330911162785793||||
OUCreliableone|2017-09-11 13:18:48|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907292353966297091|/OUCreliableone/status/907292353966297091||||
OUCreliableone|2017-09-11 11:18:58|57|154|Restoration efforts in full force. #hurricaneirma pic.twitter.com/jWuUe9TdVa|Restoration efforts in full force. #hurricaneirma |false|907262197138587649|/OUCreliableone/status/907262197138587649||||
OUCreliableone|2017-09-12 11:06:33|0|1|Today, OUC is working diligently to establish an estimated time of restoration. Thank you for your continued patience.|Today, OUC is working diligently to establish an estimated time of restoration. Thank you for your continued patience.|false|907621460159672320|/OUCreliableone/status/907621460159672320||||
OUCreliableone|2017-09-14 13:51:04|0|0|Thanks for reporting it. Please contact Orange County for traffic signal problems.(407) 836-3111 or visit:   http://bit.ly/2h53mQO  |Thanks for reporting it. Please contact Orange County for traffic signal problems.(407) 836-3111 or visit:     |false|908387637110743040|/OUCreliableone/status/908387637110743040||||
OUCreliableone|2017-09-13 06:54:38|1|0|'Please provide your address and/or OUC account number and we will be happy to report your outage, if it hasn''t been logged already.'|'Please provide your address and/or OUC account number and we will be happy to report your outage, if it hasn''t been logged already.'|false|907920450952613888|/OUCreliableone/status/907920450952613888||||
OUCreliableone|2017-09-14 21:03:03|0|0|The crews are working on several outages at the same time, sometimes they  need to cut some areas temporarily to safely work on other lines|The crews are working on several outages at the same time, sometimes they  need to cut some areas temporarily to safely work on other lines|false|908496349540306944|/OUCreliableone/status/908496349540306944||||
OUCreliableone|2017-09-15 13:49:49|0|1|We will be working through the weekend to restore individual outages.|We will be working through the weekend to restore individual outages.|false|908749711175294979|/OUCreliableone/status/908749711175294979||||
OUCreliableone|2017-09-11 18:30:32|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907370804781961221|/OUCreliableone/status/907370804781961221||||
OUCreliableone|2017-09-12 12:28:31|0|0|No ETR at this time. Today, OUC will be working diligently to establish an estimated time of restoration.|No ETR at this time. Today, OUC will be working diligently to establish an estimated time of restoration.|false|907642087046369281|/OUCreliableone/status/907642087046369281||||
OUCreliableone|2017-09-11 12:07:43|0|1|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907274464018214912|/OUCreliableone/status/907274464018214912||||
