'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-17 00:26:54|0|0|If your outage still exists, please reply to send us your specific address in a private message.|If your outage still exists, please reply to send us your specific address in a private message.|false|909272425489207296|/TampaElectric/status/909272425489207296
TampaElectric|2017-10-30 07:39:19|0|0|Please know that we understand that power outages are frustrating and we apologize for the inconvenience and we are here to help.|Please know that we understand that power outages are frustrating and we apologize for the inconvenience and we are here to help.|false|924963923920670720|/TampaElectric/status/924963923920670720
TampaElectric|2017-09-14 13:43:26|2|29|We appreciate the “thank you” notes that are coming in from some of our youngest customers. #IrmaRecovery pic.twitter.com/Qfhfph5MBr|We appreciate the “thank you” notes that are coming in from some of our youngest customers. #IrmaRecovery |false|908385716991922177|/TampaElectric/status/908385716991922177
TampaElectric|2017-10-08 06:35:05|1|3|If your water heater is more than 10 years old, consider replacing it with high-efficiency unit. More tips  http://TampaElectric.com/Save   pic.twitter.com/27osak83iW|If your water heater is more than 10 years old, consider replacing it with high-efficiency unit. More tips     |false|916975227090948096|/TampaElectric/status/916975227090948096
TampaElectric|2017-09-27 14:27:09|3|11|Proud to be recognized by @HillsboroughSch  for our partnership to promote electrical safety to 5th graders.  http://ht.ly/KWAY30fthMN   pic.twitter.com/pg8yjdp5El|Proud to be recognized by @HillsboroughSch  for our partnership to promote electrical safety to 5th graders.     |false|913107760245608448|/TampaElectric/status/913107760245608448
TampaElectric|2017-10-23 12:10:16|0|0|Thank you for contacting us.  Are you able to provide a more complete address? It appears that Casey Rd becomes Dawnview.|Thank you for contacting us.  Are you able to provide a more complete address? It appears that Casey Rd becomes Dawnview.|false|922495396689068034|/TampaElectric/status/922495396689068034
TampaElectric|2017-09-11 13:30:37|3|5|Customer Service will have 24-hr coverage – and extra staff on hand – to take emergency & outage-related calls #Irma pic.twitter.com/GaqguV24B1|Customer Service will have 24-hr coverage – and extra staff on hand – to take emergency & outage-related calls #Irma |false|907295326280847361|/TampaElectric/status/907295326280847361
TampaElectric|2017-09-11 20:41:02|24|90|@ TampaElectric  working the night shift so crews will have what they need to continue restoring power Tuesday morning. #Irma pic.twitter.com/69SWEoK0C4|@ TampaElectric  working the night shift so crews will have what they need to continue restoring power Tuesday morning. #Irma |false|907403644273917952|/TampaElectric/status/907403644273917952
TampaElectric|2017-09-11 14:38:35|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907312431009026054|/TampaElectric/status/907312431009026054
TampaElectric|2017-09-11 14:55:13|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|907316618270830592|/TampaElectric/status/907316618270830592
TampaElectric|2017-09-27 13:19:44|2|4|Why solar energy is a bright idea http://ht.ly/JFRq30ftbkd  |Why solar energy is a bright idea   |false|913090794642448386|/TampaElectric/status/913090794642448386
TampaElectric|2017-10-02 07:31:59|0|0|If you would like more information on your specific outage we would be more than happy to provide that information.|If you would like more information on your specific outage we would be more than happy to provide that information.|false|914815219251187712|/TampaElectric/status/914815219251187712
TampaElectric|2017-09-24 13:25:09|1|7|pic.twitter.com/4oBY8Wq2J8||false|912004996056657921|/TampaElectric/status/912004996056657921
TampaElectric|2017-09-05 10:04:31|0|0|Please send an email to WeCare@tecoenergy.com with account info & last 4 ID. We would be glad to look into your outages.|Please send an email to WeCare@tecoenergy.com with account info & last 4 ID. We would be glad to look into your outages.|false|905069134614077440|/TampaElectric/status/905069134614077440
TampaElectric|2017-09-06 19:00:56|6|6|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma   http://ht.ly/B2x030eVV3M   pic.twitter.com/4e27RuZ56V|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma      |false|905566515017154564|/TampaElectric/status/905566515017154564
TampaElectric|2017-10-05 15:23:38|0|0|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|(1/3)We understand that power outages are frustrating and we apologize for the inconvenience.|false|916021078832685057|/TampaElectric/status/916021078832685057
TampaElectric|2017-09-21 17:25:39|11|36|Did you know...we took care of laundry for all the crews who came to help with power restoration. #IrmaRecovery pic.twitter.com/duBprwjjhh|Did you know...we took care of laundry for all the crews who came to help with power restoration. #IrmaRecovery |false|910978356212060161|/TampaElectric/status/910978356212060161
TampaElectric|2017-09-08 18:01:05|10|10|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma   http://ht.ly/B2x030eVV3M   pic.twitter.com/aem2UmeiHX|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma      |false|906276229954895874|/TampaElectric/status/906276229954895874
TampaElectric|2017-09-11 00:08:13|0|0|Thank you for contacting Tampa Electric. . Our crews will report to the scene as soon as safety/weather conditions allow.|Thank you for contacting Tampa Electric. . Our crews will report to the scene as soon as safety/weather conditions allow.|false|907093398271795200|/TampaElectric/status/907093398271795200
TampaElectric|2017-09-11 15:00:00|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|907317820962242560|/TampaElectric/status/907317820962242560
TampaElectric|2017-09-17 20:00:37|3|7|Do not bring generators inside your home or garage where deadly carbon monoxide can build up. Learn more here:  http://ht.ly/reUx30fcZGH   pic.twitter.com/1XbWgbt2ul|Do not bring generators inside your home or garage where deadly carbon monoxide can build up. Learn more here:     |false|909567800519331840|/TampaElectric/status/909567800519331840
