username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2017-12-01 17:20:47|0|0|La organización @vocespuertorico , el @DeptSaludPR , la @UniTurabo  y FEMA colaboraron juntos para administrar #vacunas  gratuitas y llevar cajas de alimentos a los sobrevivientes del residencial público Ernesto Ramos Antonini ayer en Carolina #PuertoRico . pic.twitter.com/Jj4yBywc0B|La organización @vocespuertorico , el @DeptSaludPR , la @UniTurabo  y FEMA colaboraron juntos para administrar #vacunas  gratuitas y llevar cajas de alimentos a los sobrevivientes del residencial público Ernesto Ramos Antonini ayer en Carolina #PuertoRico . |false|936721768823353344|/femaregion2/status/936721768823353344|The organization @vocespuertorico, @DeptSaludPR, @UniTurabo and FEMA collaborated together to manage # free vaccines and bring food boxes to the survivors of the public residential Ernesto Ramos Antonini yesterday in Carolina #PuertoRico. pic.twitter.com/Jj4yBywc0B||||
femaregion2|2017-12-01 10:44:13|8|8|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands/   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  |For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*   facebook.com/FEMAUSVirginIs lands/   … __NEWLINE__*   facebook.com/FEMAPuertoRico  |false|936621969784655872|/femaregion2/status/936621969784655872|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands/   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  ||||
femaregion2|2018-03-20 09:35:00|8|13|While progress has been made, the long-term recovery efforts in Puerto Rico continue as support from FEMA, along with local, private sector, voluntary and other federal partners remains. Learn how PR is making headway as it looks toward a brighter future:  https://go.usa.gov/xQcQs   pic.twitter.com/SZ6aRmE1FD|While progress has been made, the long-term recovery efforts in Puerto Rico continue as support from FEMA, along with local, private sector, voluntary and other federal partners remains. Learn how PR is making headway as it looks toward a brighter future:     |false|976089726385053696|/femaregion2/status/976089726385053696|While progress has been made, the long-term recovery efforts in Puerto Rico continue as support from FEMA, along with local, private sector, voluntary and other federal partners remains. Learn how PR is making headway as it looks toward a brighter future:  https://go.usa.gov/xQcQs   pic.twitter.com/SZ6aRmE1FD||||
femaregion2|2018-02-01 10:01:19|5|1|# DYK : @Readygov  Business has toolkits in English and Spanish to help prepare your company and employees for emergencies? Visit:   https://go.usa.gov/xnppC    #preparedness pic.twitter.com/OL8toaAP5q|# DYK : @Readygov  Business has toolkits in English and Spanish to help prepare your company and employees for emergencies? Visit:       #preparedness |false|959079218939416576|/femaregion2/status/959079218939416576|# DYK : @Readygov  Business has toolkits in English and Spanish to help prepare your company and employees for emergencies? Visit:   https://go.usa.gov/xnppC    #preparedness pic.twitter.com/OL8toaAP5q||||
femaregion2|2018-01-04 14:19:44|2|4|Are your kids home because of the #snowstorm ? Then play the Disaster Master game:  http://www. ready.gov/kids/games   .  Password hint: SLEET. pic.twitter.com/QpvOdrSd6X|Are your kids home because of the #snowstorm ? Then play the Disaster Master game:   ready.gov/kids/games   .  Password hint: SLEET. |false|948997392740831232|/femaregion2/status/948997392740831232|Are your kids home because of the #snowstorm ? Then play the Disaster Master game:  http://www. ready.gov/kids/games   .  Password hint: SLEET. pic.twitter.com/QpvOdrSd6X||||
femaregion2|2018-01-12 12:25:48|9|14|# MLKDay  is a chance to further Dr. King’s dream through volunteer service. Get __NEWLINE__involved in your community at  http://MLKDay.gov   . Learn about ongoing volunteer opportunities @Readygov . Get Involved:  https://go.usa.gov/xndQ7   pic.twitter.com/q3wQu7RvT5|# MLKDay  is a chance to further Dr. King’s dream through volunteer service. Get __NEWLINE__involved in your community at     . Learn about ongoing volunteer opportunities @Readygov . Get Involved:     |false|951867822464012288|/femaregion2/status/951867822464012288|# MLKDay  is a chance to further Dr. King’s dream through volunteer service. Get __NEWLINE__involved in your community at  http://MLKDay.gov   . Learn about ongoing volunteer opportunities @Readygov . Get Involved:  https://go.usa.gov/xndQ7   pic.twitter.com/q3wQu7RvT5||||
femaregion2|2017-10-27 11:57:52|0|0|To help, you can connect with a trusted organization:  https://www. nvoad.org   .|To help, you can connect with a trusted organization:   nvoad.org   .|false|923941828541501441|/femaregion2/status/923941828541501441|To help, you can connect with a trusted organization:  https://www. nvoad.org   .||||
femaregion2|2018-03-30 08:42:24|3|2|# DYK : Wireless Emergency Alerts are automatic texts sent to you in an emergency; no sign-up required:  http://ready.gov/alerts    #SevereWxPrep|# DYK : Wireless Emergency Alerts are automatic texts sent to you in an emergency; no sign-up required:      #SevereWxPrep|false|979700368836911104|/femaregion2/status/979700368836911104|# DYK : Wireless Emergency Alerts are automatic texts sent to you in an emergency; no sign-up required:  http://ready.gov/alerts    #SevereWxPrep||||
femaregion2|2017-12-11 10:47:49|26|56|# USVIRecovery : The @USCG  is conducting site safety monitoring for the removal and refloating of the Sailing Vessel Windstar with Resolve Marine Group in Brewer Bay, #USVirginIslands . FEMA continues to support its federal and local partners in the post-#hurricane  recovery process. pic.twitter.com/q9y9cDMx24|# USVIRecovery : The @USCG  is conducting site safety monitoring for the removal and refloating of the Sailing Vessel Windstar with Resolve Marine Group in Brewer Bay, #USVirginIslands . FEMA continues to support its federal and local partners in the post-#hurricane  recovery process. |false|940246754968162305|/femaregion2/status/940246754968162305|# USVIRecovery : The @USCG  is conducting site safety monitoring for the removal and refloating of the Sailing Vessel Windstar with Resolve Marine Group in Brewer Bay, #USVirginIslands . FEMA continues to support its federal and local partners in the post-#hurricane  recovery process. pic.twitter.com/q9y9cDMx24||||
femaregion2|2017-09-24 13:33:01|103|132|@ VATF1  was in St. Croix, #USVI , this weekend, conducting post-#Maria  recon ops. @FEMA  is supporting its partners in response & recovery. pic.twitter.com/atg16GhROe|@ VATF1  was in St. Croix, #USVI , this weekend, conducting post-#Maria  recon ops. @FEMA  is supporting its partners in response & recovery. |false|912006973671067648|/femaregion2/status/912006973671067648|@ VATF1  was in St. Croix, #USVI , this weekend, conducting post-#Maria  recon ops. @FEMA  is supporting its partners in response & recovery. pic.twitter.com/atg16GhROe||||
