username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
MiamiDadePD|2017-10-17 17:00:23|1|1|'# DYK  Reckless driving is prohibited by law and subject to arrest?   Let''s work together to keep our roads safe. #IsItWorthIt pic.twitter.com/rGc6RtnD5c'|'# DYK  Reckless driving is prohibited by law and subject to arrest?   Let''s work together to keep our roads safe. #IsItWorthIt '|false|920394079695003648|/MiamiDadePD/status/920394079695003648||||
MiamiDadePD|2017-09-22 08:00:25|6|11|'Protect those who protect you: #DYK  the law requires you to move over for emergency vehicles. If it''s safe to change lanes, always #MoveOver pic.twitter.com/EOdC99ZX2Q'|'Protect those who protect you: #DYK  the law requires you to move over for emergency vehicles. If it''s safe to change lanes, always #MoveOver '|false|911198496581210112|/MiamiDadePD/status/911198496581210112||||
MiamiDadePD|2017-10-03 07:06:52|16|9|Safe driving in the rain  __NEWLINE____NEWLINE__  Keep a safe distance__NEWLINE__  Reduce speed__NEWLINE__  Give yourself more time __NEWLINE__  Avoid #DistractedDriving pic.twitter.com/s3n78nyJKl|Safe driving in the rain  __NEWLINE____NEWLINE__  Keep a safe distance__NEWLINE__  Reduce speed__NEWLINE__  Give yourself more time __NEWLINE__  Avoid #DistractedDriving |false|915171284971122688|/MiamiDadePD/status/915171284971122688||||
MiamiDadePD|2017-10-28 10:46:36|3|8|# UPDATE : Steven Meza has been safely located. Thank you for sharing/RT. https://twitter.com/miamidadepd/st atus/924025550947127298   …|# UPDATE : Steven Meza has been safely located. Thank you for sharing/RT.  atus/924025550947127298   …|false|924286279231197186|/MiamiDadePD/status/924286279231197186||||
MiamiDadePD|2017-09-13 11:47:00|0|2|Thank you for sharing @AlexCFinnie  #HurricaneIrma|Thank you for sharing @AlexCFinnie  #HurricaneIrma|false|907994025352994816|/MiamiDadePD/status/907994025352994816||||
MiamiDadePD|2017-10-30 09:00:22|5|10|# MDPD  reminds you to remain vigilant no matter where you are. See suspicious behavior? Report it! #SeeSomethingSaySomething pic.twitter.com/r42L6hy02S|# MDPD  reminds you to remain vigilant no matter where you are. See suspicious behavior? Report it! #SeeSomethingSaySomething |false|924984323949912064|/MiamiDadePD/status/924984323949912064||||
MiamiDadePD|2017-10-24 13:28:50|4|12|We also used the opportunity to recognize #MDPD ’s Onita Elam, Teddy Harley & Lt. Suzanne Lauton on their recent retirement #Congrats pic.twitter.com/dHTm3AS4De|We also used the opportunity to recognize #MDPD ’s Onita Elam, Teddy Harley & Lt. Suzanne Lauton on their recent retirement #Congrats |false|922877555190980608|/MiamiDadePD/status/922877555190980608||||
MiamiDadePD|2017-09-27 21:00:24|4|7|'# 9PMRoutine    Let''s work together to reduce crime by locking up each night. Who''s in?   #LockItOrLoseIt pic.twitter.com/qm9b8HBddX'|'# 9PMRoutine    Let''s work together to reduce crime by locking up each night. Who''s in?   #LockItOrLoseIt '|false|913206726853349376|/MiamiDadePD/status/913206726853349376||||
MiamiDadePD|2017-10-20 17:15:34|9|8|SEEKING INFO: On 10/18/17 Dionte Reddick & Christopher Sealy were killed in the area of NW 81 St & NW 5 Ct. Contact @MDCrimeStoppers w/ info pic.twitter.com/N8zzjux8ba|SEEKING INFO: On 10/18/17 Dionte Reddick & Christopher Sealy were killed in the area of NW 81 St & NW 5 Ct. Contact @MDCrimeStoppers w/ info |false|921485064722149379|/MiamiDadePD/status/921485064722149379||||
MiamiDadePD|2017-09-19 21:00:13|5|10|'Who''s ready for the #9PMRoutine ?__NEWLINE____NEWLINE__ Roll up   windows__NEWLINE__ Remove valuables__NEWLINE__ Lock the doors  __NEWLINE__ Exterior lights on __NEWLINE____NEWLINE__#LockItOrLoseIt pic.twitter.com/8zazpGGXxQ'|'Who''s ready for the #9PMRoutine ?__NEWLINE____NEWLINE__ Roll up   windows__NEWLINE__ Remove valuables__NEWLINE__ Lock the doors  __NEWLINE__ Exterior lights on __NEWLINE____NEWLINE__#LockItOrLoseIt '|false|910307577707270144|/MiamiDadePD/status/910307577707270144||||
MiamiDadePD|2017-09-23 10:00:25|4|7|'It''s Child Passenger Safety Week! Car crashes are a leading cause of death for kids ages 1-13. It can be prevented  http://NHTSA.gov/TheRightSeat   pic.twitter.com/EmjikIu4wQ'|'It''s Child Passenger Safety Week! Car crashes are a leading cause of death for kids ages 1-13. It can be prevented     '|false|911591084857397248|/MiamiDadePD/status/911591084857397248||||
MiamiDadePD|2017-10-21 21:41:35|0|1|# Kentucky    Have a great night @RiceTami  #9PMRoutine https://twitter.com/ricetami/statu s/921909639851184128   …|# Kentucky    Have a great night @RiceTami  #9PMRoutine  s/921909639851184128   …|false|921914399744516096|/MiamiDadePD/status/921914399744516096|KY|37.5726028|-85.1551411|180.97654408856428
MiamiDadePD|2017-09-18 19:30:09|6|1|We need your helping solving this #ColdCase . Know something? Contact @MDCrimeStoppers at 305-471-TIPS (8477). pic.twitter.com/tLuPgsMlzh|We need your helping solving this #ColdCase . Know something? Contact @MDCrimeStoppers at 305-471-TIPS (8477). |false|909922520857550848|/MiamiDadePD/status/909922520857550848||||
MiamiDadePD|2017-10-27 19:15:07|3|13|National Prescription Take-Back Day is tomorrow from 10AM- 2PM. Visit any #MDPD  locations listed to bring your unwanted medications pic.twitter.com/TzQ3pcP8zf|National Prescription Take-Back Day is tomorrow from 10AM- 2PM. Visit any #MDPD  locations listed to bring your unwanted medications |false|924051864945033216|/MiamiDadePD/status/924051864945033216||||
MiamiDadePD|2017-09-08 20:27:38|1|0|# UpdatedStatus https://twitter.com/MayorGimenez/s tatus/906311306348822528   …|# UpdatedStatus  tatus/906311306348822528   …|false|906313110264455168|/MiamiDadePD/status/906313110264455168||||
MiamiDadePD|2017-09-20 11:29:52|3|4|Expect traffic delays in the area around Tamiami Park on SW 24 St. until 9/21 @insideFPL  is deploying repair crews from a site near the park pic.twitter.com/7hMGWpK0R6|Expect traffic delays in the area around Tamiami Park on SW 24 St. until 9/21 @insideFPL  is deploying repair crews from a site near the park |false|910526430911565824|/MiamiDadePD/status/910526430911565824||||
MiamiDadePD|2017-10-15 11:00:16|10|10|Is your child riding in #TheRightSeat ? Find out    http://safercar.gov/therightseat   pic.twitter.com/3S9Ox9eULY|Is your child riding in #TheRightSeat ? Find out       |false|919578677305921536|/MiamiDadePD/status/919578677305921536||||
MiamiDadePD|2017-09-23 13:30:17|3|6|ALWAYS look before you lock to ensure no child is left behind in a car. A car can reach deadly temperatures in minutes #HeatstrokeKills pic.twitter.com/ezX81Kipyn|ALWAYS look before you lock to ensure no child is left behind in a car. A car can reach deadly temperatures in minutes #HeatstrokeKills |false|911643899009077249|/MiamiDadePD/status/911643899009077249||||
MiamiDadePD|2017-09-04 17:58:16|804|563|Price gouging during a state of emergency is illegal! Report violations by dialing 1-866-966-7226  http://myfloridalegal.com/pages.nsf/0/30 8348F71208C29085256EED00604673?OpenDocument   …|Price gouging during a state of emergency is illegal! Report violations by dialing 1-866-966-7226   8348F71208C29085256EED00604673?OpenDocument   …|false|904825967729836032|/MiamiDadePD/status/904825967729836032||||
MiamiDadePD|2017-10-19 15:31:00|0|6|Great to be working alongside our neighbors from @browardsheriff  as well |Great to be working alongside our neighbors from @browardsheriff  as well |false|921096360564322304|/MiamiDadePD/status/921096360564322304||||
MiamiDadePD|2017-10-05 08:00:55|0|7|Join us as we celebrate safe communities together on Sat 10/7 (10AM-2PM). Meet members of #YourMDPD , get career help & help us reduce crime. pic.twitter.com/JDt2mi7KFS|Join us as we celebrate safe communities together on Sat 10/7 (10AM-2PM). Meet members of #YourMDPD , get career help & help us reduce crime. |false|915909663237042178|/MiamiDadePD/status/915909663237042178||||
MiamiDadePD|2017-10-20 21:00:35|6|19|'Who''s ready for the #9PMRoutine ? __NEWLINE__ Roll up   windows__NEWLINE__ Remove valuables__NEWLINE__  Lock the doors   __NEWLINE__ Exterior lights on  __NEWLINE__#LockItOrLoseIt pic.twitter.com/i5aCOpTUub'|'Who''s ready for the #9PMRoutine ? __NEWLINE__ Roll up   windows__NEWLINE__ Remove valuables__NEWLINE__  Lock the doors   __NEWLINE__ Exterior lights on  __NEWLINE__#LockItOrLoseIt '|false|921541691508756481|/MiamiDadePD/status/921541691508756481||||
MiamiDadePD|2017-09-12 10:21:17|15|17|# SafetyFirst : Downed power lines MUST be treated as LIVE power lines  Use caution. Report downed power lines   1-800-468-8243. pic.twitter.com/KUT8ARdgie|# SafetyFirst : Downed power lines MUST be treated as LIVE power lines  Use caution. Report downed power lines   1-800-468-8243. |false|907610070015496192|/MiamiDadePD/status/907610070015496192||||
MiamiDadePD|2017-09-10 13:07:33|9|3|# UPDATE  #HurricaneIrma   https://twitter.com/nhc_atlantic/s tatus/906926973083152388   …|# UPDATE  #HurricaneIrma    tatus/906926973083152388   …|false|906927136769966080|/MiamiDadePD/status/906927136769966080||||
MiamiDadePD|2017-09-11 12:36:40|3|4|Media: MDPD PIOs responding to area of Card Sound Rd & US 1 to brief you on behalf of @mcsonews . We will advise of staging area shortly.|Media: MDPD PIOs responding to area of Card Sound Rd & US 1 to brief you on behalf of @mcsonews . We will advise of staging area shortly.|false|907281749692108800|/MiamiDadePD/status/907281749692108800||||
MiamiDadePD|2017-09-15 15:52:08|0|1|We love you too|We love you too|false|908780494183178241|/MiamiDadePD/status/908780494183178241||||
MiamiDadePD|2017-09-09 12:57:07|0|0|Thank you @TampaPD ! Sending our love to all of you as well. Stay safe|Thank you @TampaPD ! Sending our love to all of you as well. Stay safe|false|906562119822389255|/MiamiDadePD/status/906562119822389255||||
MiamiDadePD|2017-10-02 07:00:50|3|7|'As you head out to start your day, keep yourself and others safe. Don''t text and drive! #DistractedDriving  is never okay #ItCanWait pic.twitter.com/YThsuVxcOk'|'As you head out to start your day, keep yourself and others safe. Don''t text and drive! #DistractedDriving  is never okay #ItCanWait '|false|914807378779963393|/MiamiDadePD/status/914807378779963393||||
MiamiDadePD|2017-09-08 20:27:57|1|1|# UpdatedStatus https://twitter.com/MayorGimenez/s tatus/906311526696603648   …|# UpdatedStatus  tatus/906311526696603648   …|false|906313189461291008|/MiamiDadePD/status/906313189461291008||||
MiamiDadePD|2017-09-29 13:44:22|7|2|@ MassStatePolice  is searching for Cornel Bell, who may be in Miami-Dade County, for the murder of Michele Clarke.   @MDCrimeStoppers w/ info pic.twitter.com/uB4YKMYsbW|@ MassStatePolice  is searching for Cornel Bell, who may be in Miami-Dade County, for the murder of Michele Clarke.   @MDCrimeStoppers w/ info |false|913821770544816128|/MiamiDadePD/status/913821770544816128||||
MiamiDadePD|2017-09-15 12:45:39|0|0|Hello. If this is an emergency please call 9-1-1 or (305) 4-POLICE for non-emergencies. Thank you.|Hello. If this is an emergency please call 9-1-1 or (305) 4-POLICE for non-emergencies. Thank you.|false|908733562601558017|/MiamiDadePD/status/908733562601558017||||
MiamiDadePD|2017-10-19 12:01:54|12|59|'Student intern, Jasmine, spending her day with #MDPD ''s Aviation Unit   #MDPDconnecting pic.twitter.com/nqAE212WMT'|'Student intern, Jasmine, spending her day with #MDPD ''s Aviation Unit   #MDPDconnecting '|false|921043741506490368|/MiamiDadePD/status/921043741506490368||||
MiamiDadePD|2017-09-05 12:47:25|5|4|# UPDATE : #MDPD  PIO is responding to the scene of a police involved shooting at 6514 Kendale Lakes Drive. Estimated arrival time of 30 min. pic.twitter.com/CxaMzrTvm2|# UPDATE : #MDPD  PIO is responding to the scene of a police involved shooting at 6514 Kendale Lakes Drive. Estimated arrival time of 30 min. |false|905110127937810434|/MiamiDadePD/status/905110127937810434|6514 Kendale Lakes|25.691485|-80.4243803|0.0
MiamiDadePD|2017-10-31 19:44:06|1|17|Kendall District’s #Halloween  Pumpkin Patrol event is in full swing   Come join us - SW 97 St & 104 Ave. pic.twitter.com/AOGTiPJMaH|Kendall District’s #Halloween  Pumpkin Patrol event is in full swing   Come join us - SW 97 St & 104 Ave. |false|925508709551366146|/MiamiDadePD/status/925508709551366146||||
MiamiDadePD|2017-09-11 04:58:51|13|26|Dealing with a generator   at our HQ. Officers are safe and out of the building. Thank you @MiamiDadeFire  for your quick response.|Dealing with a generator   at our HQ. Officers are safe and out of the building. Thank you @MiamiDadeFire  for your quick response.|false|907166537995431936|/MiamiDadePD/status/907166537995431936||||
MiamiDadePD|2017-10-27 15:08:32|9|6|SEEKING INFORMATION: On 10/24/17, Ashley Francois was killed in the area of 814 East Mowry Drive. Contact @MDCrimeStoppers with any info pic.twitter.com/wG1bxZibNx|SEEKING INFORMATION: On 10/24/17, Ashley Francois was killed in the area of 814 East Mowry Drive. Contact @MDCrimeStoppers with any info |false|923989808933941250|/MiamiDadePD/status/923989808933941250|814 East Mowry Drive|25.46887595|-80.4665892810149|0.0
MiamiDadePD|2017-09-12 07:17:05|0|0|Thank you for your support, Alejando!|Thank you for your support, Alejando!|false|907563712143351808|/MiamiDadePD/status/907563712143351808||||
MiamiDadePD|2017-09-03 09:27:12|2|3|Spending #LaborDayWeekend2017  on the water? Check out these boating safety tips to help ensure your safety  :  https://youtu.be/W2IIJrgN1XY   pic.twitter.com/c4YdtKeOCG|Spending #LaborDayWeekend2017  on the water? Check out these boating safety tips to help ensure your safety  :     |false|904334965189595141|/MiamiDadePD/status/904334965189595141||||
MiamiDadePD|2017-10-22 17:00:23|2|4|'Are you or someone you know the victim of #DomesticViolence ? Know there''s help if you need it @ndvh  Learn more:  http://www. thehotline.org   pic.twitter.com/ACkBLZ8pWT'|'Are you or someone you know the victim of #DomesticViolence ? Know there''s help if you need it @ndvh  Learn more:   thehotline.org   '|false|922206021405331459|/MiamiDadePD/status/922206021405331459||||
MiamiDadePD|2017-10-16 14:06:15|3|6|# HappeningNow : #MDPD  CES are talking to the students of Olympia Heights Elem. about the negative effects of substance abuse. pic.twitter.com/noQneJRVKe|# HappeningNow : #MDPD  CES are talking to the students of Olympia Heights Elem. about the negative effects of substance abuse. |false|919987869170782211|/MiamiDadePD/status/919987869170782211||||
MiamiDadePD|2017-09-22 21:00:36|4|5|'# LockItOrLoseIt : It''s just about that time to   your   &   Let us know you''re all locked up for the night!   #9PMRoutine pic.twitter.com/rb4Grdcn91'|'# LockItOrLoseIt : It''s just about that time to   your   &   Let us know you''re all locked up for the night!   #9PMRoutine '|false|911394837869547520|/MiamiDadePD/status/911394837869547520||||
MiamiDadePD|2017-10-28 10:44:07|1|2|https://wiod.iheart.com/content/2017-1 0-26-video-mdpd-partners-with-students-to-create-halloween-safety-video/#.WfSWJ34jW3Q.twitter   …| 0-26-video-mdpd-partners-with-students-to-create-halloween-safety-video/#.WfSWJ34jW3Q.twitter   …|false|924285654221062144|/MiamiDadePD/status/924285654221062144||||
MiamiDadePD|2017-09-10 05:21:19|6|6|# Weatheralert  #HurricaneIrma https://twitter.com/nhc_atlantic/s tatus/906804454384705536   …|# Weatheralert  #HurricaneIrma  tatus/906804454384705536   …|false|906809804043309056|/MiamiDadePD/status/906809804043309056||||
