'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AlexandriaVAPD|2017-09-14 15:31:30|1|4|The Commonwealth of Virginia doesn't have speed cameras.|The Commonwealth of Virginia doesn't have speed cameras.|false|908412914276749313|/AlexandriaVAPD/status/908412914276749313
AlexandriaVAPD|2017-10-18 06:37:53|2|8|APD extremely sad to learn of @BPDAlerts  Buffalo Police diver Craig Lehner's death, but glad you were able to bring him home. #NeverForget|APD extremely sad to learn of @BPDAlerts  Buffalo Police diver Craig Lehner's death, but glad you were able to bring him home. #NeverForget|false|920599811593834496|/AlexandriaVAPD/status/920599811593834496
AlexandriaVAPD|2017-10-02 06:50:31|11|51|APD’s thoughts & prayers are w/ victims, families, & first responders of last night's tragic events in #LasVegas  @LVMPD  #BeSafe|APD’s thoughts & prayers are w/ victims, families, & first responders of last night's tragic events in #LasVegas  @LVMPD  #BeSafe|false|914804782560370688|/AlexandriaVAPD/status/914804782560370688
AlexandriaVAPD|2017-09-14 05:56:22|6|5|APD investigating a report of "shots fired" near the 100 blk of S. Bragg St. No injuries have been reported. Expect police activity in area.|APD investigating a report of "shots fired" near the 100 blk of S. Bragg St. No injuries have been reported. Expect police activity in area.|false|908268176206647296|/AlexandriaVAPD/status/908268176206647296
AlexandriaVAPD|2017-10-13 08:09:10|16|71|APD wants you to BE SAFE today, don't hang out w/ anyone in hockey masks-unless they play for the @Capitals  #ALLCAPS  @russianmachine pic.twitter.com/veJ3pPxQ2J|APD wants you to BE SAFE today, don't hang out w/ anyone in hockey masks-unless they play for the @Capitals  #ALLCAPS  @russianmachine |false|918810845735522304|/AlexandriaVAPD/status/918810845735522304
AlexandriaVAPD|2017-10-07 07:03:24|0|0|Well Alexandria certainly isn’t seeing those numbers, but we are also a small city.|Well Alexandria certainly isn’t seeing those numbers, but we are also a small city.|false|916619966752985093|/AlexandriaVAPD/status/916619966752985093
AlexandriaVAPD|2017-09-27 10:39:32|4|17|REMEMBRANCE: Today APD remembers Private Eugene Yoakum, killed in the line-of-duty 53 YEARS ago. #NeverForget pic.twitter.com/n4T4P3lpr0|REMEMBRANCE: Today APD remembers Private Eugene Yoakum, killed in the line-of-duty 53 YEARS ago. #NeverForget |false|913050480183476224|/AlexandriaVAPD/status/913050480183476224
AlexandriaVAPD|2017-10-12 14:13:52|7|17|Join @AlexandriaVAPF  for 1st K9 Cruise to support APD K9s. Meet APD K9s & get @VIK9s  calendar-Oct 26 6-8PM!  http://alexandriapolicefoundation.org/k9-cruise   pic.twitter.com/tR3OWCjisC|Join @AlexandriaVAPF  for 1st K9 Cruise to support APD K9s. Meet APD K9s & get @VIK9s  calendar-Oct 26 6-8PM!     |false|918540237764218880|/AlexandriaVAPD/status/918540237764218880
AlexandriaVAPD|2017-10-22 21:19:51|16|19|APD PIO heading to scene. Media should stage at west end of Duke/Pickett intersection, the Honda dealership.|APD PIO heading to scene. Media should stage at west end of Duke/Pickett intersection, the Honda dealership.|false|922271317117857793|/AlexandriaVAPD/status/922271317117857793
AlexandriaVAPD|2017-09-16 09:15:45|3|22|Good luck & swift walking to all our area fire departments participating in the 9/11 climb! https://twitter.com/afdchief200/st atus/909039823926824960   …|Good luck & swift walking to all our area fire departments participating in the 9/11 climb!  atus/909039823926824960   …|false|909043126903480327|/AlexandriaVAPD/status/909043126903480327
AlexandriaVAPD|2017-10-05 06:24:19|0|1|If APD investigates a shots fired call w/ evidence that it occurred, a notification is sent out to public & posted on social media.|If APD investigates a shots fired call w/ evidence that it occurred, a notification is sent out to public & posted on social media.|false|915885352811888640|/AlexandriaVAPD/status/915885352811888640
AlexandriaVAPD|2017-10-05 06:22:35|0|1|If there was a safety incident the public needed to be informed of, APD would post it on social media.|If there was a safety incident the public needed to be informed of, APD would post it on social media.|false|915884916780552192|/AlexandriaVAPD/status/915884916780552192
