username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
HillsboroughFL|2017-09-07 12:23:45|1|0|A printable version of this map can be viewed online, here:  http://bit.ly/2gNUAdr  |A printable version of this map can be viewed online, here:    |false|905828947316887552|/HillsboroughFL/status/905828947316887552||||
HillsboroughFL|2017-09-08 14:54:51|0|0|You too, Chris.|You too, Chris.|false|906229364156706816|/HillsboroughFL/status/906229364156706816||||
HillsboroughFL|2017-09-06 10:01:34|0|0|We will loop in @HCSOSheriff  to help this compliment travel.|We will loop in @HCSOSheriff  to help this compliment travel.|false|905430780557611008|/HillsboroughFL/status/905430780557611008||||
HillsboroughFL|2017-10-25 10:06:03|0|20|What was your reaction to the chilly weather this morning? Tell us with a GIF that gets you prepared for the #SweaterWeather  ahead! pic.twitter.com/j6dybEzj6G|What was your reaction to the chilly weather this morning? Tell us with a GIF that gets you prepared for the #SweaterWeather  ahead! |false|923188911387619329|/HillsboroughFL/status/923188911387619329||||
HillsboroughFL|2017-09-11 10:50:39|24|34|'With crews working around the clock , we''re ready to assist with #HurricaneIrma  damage. pic.twitter.com/7OAGKc8d9Q'|'With crews working around the clock , we''re ready to assist with #HurricaneIrma  damage. '|false|907255071326556161|/HillsboroughFL/status/907255071326556161||||
HillsboroughFL|2017-10-31 13:18:14|1|1|What is that looming just outside your door?  pic.twitter.com/aSJfuyeTWc|What is that looming just outside your door?  |false|925411604686139392|/HillsboroughFL/status/925411604686139392||||
HillsboroughFL|2017-10-13 11:31:42|0|1|Any questions? pic.twitter.com/PuLmQR83QC|Any questions? |false|918861813470679040|/HillsboroughFL/status/918861813470679040||||
HillsboroughFL|2017-09-08 07:03:22|0|0|Waste collection will continue as normally scheduled until weather conditions no longer permit.|Waste collection will continue as normally scheduled until weather conditions no longer permit.|false|906110710475718656|/HillsboroughFL/status/906110710475718656||||
HillsboroughFL|2017-10-24 16:26:02|1|3|Have you heard the story of the fateful voyage of the USCGC Tampa? Learn how it is being honored, here:  http://bit.ly/2i1RnUO   pic.twitter.com/UisFR4dqc3|Have you heard the story of the fateful voyage of the USCGC Tampa? Learn how it is being honored, here:     |false|922922150293471232|/HillsboroughFL/status/922922150293471232||||
HillsboroughFL|2017-10-21 16:26:09|6|13|Retweet if you think our @TBLightning  players are out of this world!   What song is the moon man dancing to? pic.twitter.com/JMNl2YYggU|Retweet if you think our @TBLightning  players are out of this world!   What song is the moon man dancing to? |false|921835015251677184|/HillsboroughFL/status/921835015251677184||||
