username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
MiamiBeachNews|2017-09-11 08:15:42|0|1|'we''re in the clean up phase now. stay connected with us on social for updates.'|'we''re in the clean up phase now. stay connected with us on social for updates.'|false|907216078329303040|/MiamiBeachNews/status/907216078329303040||||
MiamiBeachNews|2017-10-26 18:06:07|0|1|ZO   #HeatFam  @MiamiHEAT https://twitter.com/mayorlevine/st atus/923663777840680960   …|ZO   #HeatFam  @MiamiHEAT  atus/923663777840680960   …|false|923672115156541440|/MiamiBeachNews/status/923672115156541440||||
MiamiBeachNews|2017-09-21 08:43:32|0|9|Register today for our Domino Tournament happening on WED 9/27 at our monthly Food Truck & Music Fest #HispanicHeritageMonth pic.twitter.com/IeLyQfeird|Register today for our Domino Tournament happening on WED 9/27 at our monthly Food Truck & Music Fest #HispanicHeritageMonth |false|910846959577108480|/MiamiBeachNews/status/910846959577108480||||
MiamiBeachNews|2017-09-07 08:53:45|0|0|Evacuation has begun. The storm is unpredictable & we urge you to do so as soon as you can|Evacuation has begun. The storm is unpredictable & we urge you to do so as soon as you can|false|905776100772646916|/MiamiBeachNews/status/905776100772646916||||
MiamiBeachNews|2017-09-21 12:47:38|1|1|Eligible homeowners who sustained roof damage from #HurricaneIrma  can now apply for Operation Blue Roof  https://www. fema.gov/news-release/2 017/09/18/4337/apply-operation-blue-roof-two-new-locations   …  #IrmaCleanUp pic.twitter.com/xrRbB1YV9x|Eligible homeowners who sustained roof damage from #HurricaneIrma  can now apply for Operation Blue Roof   fema.gov/news-release/2 017/09/18/4337/apply-operation-blue-roof-two-new-locations   …  #IrmaCleanUp |false|910908390464991232|/MiamiBeachNews/status/910908390464991232||||
MiamiBeachNews|2017-09-10 22:25:20|0|0|Please show @MiamiBeachPD  your medical badge to leave/access city|Please show @MiamiBeachPD  your medical badge to leave/access city|false|907067504878657538|/MiamiBeachNews/status/907067504878657538||||
MiamiBeachNews|2017-09-11 08:18:28|10|6|If you see any down power lines, please report it by calling 911. #HurricaneIrma  #IrmaCleanUp|If you see any down power lines, please report it by calling 911. #HurricaneIrma  #IrmaCleanUp|false|907216773090615297|/MiamiBeachNews/status/907216773090615297||||
MiamiBeachNews|2017-09-11 14:43:21|10|8|If you have any Miami Beach related questions, you can also contact our resident hotline at  http://305.604.CITY    #IrmaCleanUp|If you have any Miami Beach related questions, you can also contact our resident hotline at      #IrmaCleanUp|false|907313633171996672|/MiamiBeachNews/status/907313633171996672||||
MiamiBeachNews|2017-10-18 13:13:56|0|0|Miami Beach Behavioral Health Program Expands Student Reach! pic.twitter.com/QpUV8MI7Wb|Miami Beach Behavioral Health Program Expands Student Reach! |false|920699481800232960|/MiamiBeachNews/status/920699481800232960||||
MiamiBeachNews|2017-09-12 13:49:47|23|74|Our clean up crews are not stopping anytime soon. If you see them, say hi & help pick up a branch #IrmaCleanUp   pic.twitter.com/YFuIgdaiXG|Our clean up crews are not stopping anytime soon. If you see them, say hi & help pick up a branch #IrmaCleanUp   |false|907662537822523392|/MiamiBeachNews/status/907662537822523392||||
