username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFMY|2018-09-14 15:46:31|0|1|Revolution Mill, A 100-Year-Flood Zone, Not Taking Any Chances With Florence On The Way http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/revolution-mill-a-100-year-flood-zone-not-taking-any-chances-with-florence-on-the-way/83-594036774?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9c0fc404d301042cee36fd&utm_medium=trueAnthem&utm_source=twitter   …|Revolution Mill, A 100-Year-Flood Zone, Not Taking Any Chances With Florence On The Way  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/revolution-mill-a-100-year-flood-zone-not-taking-any-chances-with-florence-on-the-way/83-594036774?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9c0fc404d301042cee36fd&utm_medium=trueAnthem&utm_source=twitter   …|false|1040688261272887301|/WFMY/status/1040688261272887301||||
WFMY|2018-09-13 09:00:30|0|2|Hurricane Florence weakens, but still a strong flood threat  http://www. wfmynews2.com/article/news/n ation-world/hurricane-florence-weakens-but-still-a-strong-flood-threat/507-593634734?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a5f6404d301785f84c427&utm_medium=trueAnthem&utm_source=twitter   … pic.twitter.com/1SgVuHF0i5|Hurricane Florence weakens, but still a strong flood threat   wfmynews2.com/article/news/n ation-world/hurricane-florence-weakens-but-still-a-strong-flood-threat/507-593634734?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9a5f6404d301785f84c427&utm_medium=trueAnthem&utm_source=twitter   … |false|1040223695611015169|/WFMY/status/1040223695611015169||||
WFMY|2018-09-27 17:46:35|1|2|'Paramedic In Son''s Funeral Procession Rushed From Car To Help Injured Motorcycle Officer http://www. wfmynews2.com/article/news/n ation-world/paramedic-in-sons-funeral-procession-rushed-from-car-to-help-injured-motorcycle-officer/83-598575606?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad4f6504d30121e2f5b58d&utm_medium=trueAnthem&utm_source=twitter   …'|'Paramedic In Son''s Funeral Procession Rushed From Car To Help Injured Motorcycle Officer  wfmynews2.com/article/news/n ation-world/paramedic-in-sons-funeral-procession-rushed-from-car-to-help-injured-motorcycle-officer/83-598575606?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5bad4f6504d30121e2f5b58d&utm_medium=trueAnthem&utm_source=twitter   …'|false|1045429519421775872|/WFMY/status/1045429519421775872||||
WFMY|2018-09-15 03:46:37|0|0|Woman Found Dead in Woods in Yadkinville, Deputies Looking For Stolen Car http://www. wfmynews2.com/article/news/c rime/woman-found-dead-in-woods-in-yadkinville-deputies-looking-for-stolen-car/83-594615767?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9cb88704d301393fe06359&utm_medium=trueAnthem&utm_source=twitter   …|Woman Found Dead in Woods in Yadkinville, Deputies Looking For Stolen Car  wfmynews2.com/article/news/c rime/woman-found-dead-in-woods-in-yadkinville-deputies-looking-for-stolen-car/83-594615767?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9cb88704d301393fe06359&utm_medium=trueAnthem&utm_source=twitter   …|false|1040869481382387712|/WFMY/status/1040869481382387712||||
WFMY|2018-09-18 14:16:35|1|2|Gov. Cooper: ‘Do not try to return home yet,’ more Florence flooding expected http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/gov-cooper-do-not-try-to-return-home-yet-more-florence-flooding-expected/83-595858349?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba140af04d3016e2e948e3e&utm_medium=trueAnthem&utm_source=twitter   …|Gov. Cooper: ‘Do not try to return home yet,’ more Florence flooding expected  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/gov-cooper-do-not-try-to-return-home-yet-more-florence-flooding-expected/83-595858349?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba140af04d3016e2e948e3e&utm_medium=trueAnthem&utm_source=twitter   …|false|1042115180421935105|/WFMY/status/1042115180421935105||||
WFMY|2018-09-19 13:16:33|0|1|'Trump: ''We Will Be 100 Percent'' With Storm Victims http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/trump-we-will-be-100-percent-with-storm-victims/83-596208472?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba2841d04d3011d72999f01&utm_medium=trueAnthem&utm_source=twitter   …'|'Trump: ''We Will Be 100 Percent'' With Storm Victims  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/trump-we-will-be-100-percent-with-storm-victims/83-596208472?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ba2841d04d3011d72999f01&utm_medium=trueAnthem&utm_source=twitter   …'|false|1042462461369180162|/WFMY/status/1042462461369180162||||
WFMY|2018-09-13 23:46:32|0|2|'Sheriff''s Office in Virginia pens hilarious Hurricane Florence checklist http://www. wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/sheriffs-office-in-virginia-pens-hilarious-hurricane-florence-checklist/83-593865738?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9b2ec504d30176926d96ac&utm_medium=trueAnthem&utm_source=twitter   …'|'Sheriff''s Office in Virginia pens hilarious Hurricane Florence checklist  wfmynews2.com/article/weathe r/hurricanes/hurricane-florence/sheriffs-office-in-virginia-pens-hilarious-hurricane-florence-checklist/83-593865738?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b9b2ec504d30176926d96ac&utm_medium=trueAnthem&utm_source=twitter   …'|false|1040446675083583488|/WFMY/status/1040446675083583488|VA|37.1232245|-78.4927721|180.67107514204758
WFMY|2018-09-07 19:46:37|0|0|Tennessee Execution: Expert Claims Billy Ray Irick Suffered During Execution http://www. wfmynews2.com/article/news/c rime/tennessee-execution-expert-claims-billy-ray-irick-suffered-during-execution/83-591896744?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b930d8904d3016dea6e5d8f&utm_medium=trueAnthem&utm_source=twitter   …|Tennessee Execution: Expert Claims Billy Ray Irick Suffered During Execution  wfmynews2.com/article/news/c rime/tennessee-execution-expert-claims-billy-ray-irick-suffered-during-execution/83-591896744?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b930d8904d3016dea6e5d8f&utm_medium=trueAnthem&utm_source=twitter   …|false|1038211970544099330|/WFMY/status/1038211970544099330|TN|35.7730076|-86.2820081|184.3368359331516
WFMY|2018-09-13 08:11:49|0|1|@ EricChilton  with a morning update on #Florence  #StormTrack2 pic.twitter.com/jsKGspIk69|@ EricChilton  with a morning update on #Florence  #StormTrack2 |false|1040211443612823552|/WFMY/status/1040211443612823552||||
WFMY|2018-09-07 00:31:47|0|1|Gunned Down Greensboro Father Leaves Behind 5 Children http://www. wfmynews2.com/article/news/c rime/gunned-down-greensboro-father-leaves-behind-5-children/83-591626513?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b91fede04d30166eae3d830&utm_medium=trueAnthem&utm_source=twitter   …|Gunned Down Greensboro Father Leaves Behind 5 Children  wfmynews2.com/article/news/c rime/gunned-down-greensboro-father-leaves-behind-5-children/83-591626513?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5b91fede04d30166eae3d830&utm_medium=trueAnthem&utm_source=twitter   …|false|1037921348755091456|/WFMY/status/1037921348755091456||||
