username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
myfox8|2018-09-14 14:38:31|0|1|How to help those impacted by Hurricane Florence__NEWLINE__ http://via.wghp.com/jCfbH   pic.twitter.com/9zlRDZ4L4w|How to help those impacted by Hurricane Florence__NEWLINE__    |false|1040671148244180992|/myfox8/status/1040671148244180992||||
myfox8|2018-09-11 12:35:12|0|0|Man speaks out after wife killed by falling tree in Greensboro  http://bit.ly/2O92Qk5   pic.twitter.com/feuQmg0JXG|Man speaks out after wife killed by falling tree in Greensboro     |false|1039552952887848961|/myfox8/status/1039552952887848961||||
myfox8|2018-09-22 13:41:19|5|20|Krispy Kreme is offering a new coffee-glazed doughnut starting Monday__NEWLINE__ http://via.wghp.com/pL8ko   pic.twitter.com/TLQLf9fQWz|Krispy Kreme is offering a new coffee-glazed doughnut starting Monday__NEWLINE__    |false|1043555856812572672|/myfox8/status/1043555856812572672||||
myfox8|2018-09-19 12:52:59|2|15|Charlotte synagogue answers Wilmington cry for help: Send kosher food!  http://via.wghp.com/EJkWa   pic.twitter.com/w3hwjjtdxB|Charlotte synagogue answers Wilmington cry for help: Send kosher food!     |false|1042456530300424193|/myfox8/status/1042456530300424193||||
myfox8|2018-09-20 18:44:55|0|0|Median to be fixed after Greensboro child nearly hit by wrong-way driver__NEWLINE__ http://via.wghp.com/4eDS7   pic.twitter.com/swACeS8Z2R|Median to be fixed after Greensboro child nearly hit by wrong-way driver__NEWLINE__    |false|1042907485693272064|/myfox8/status/1042907485693272064||||
myfox8|2018-09-12 13:06:22|0|0|'Bob Woodward''s ''Fear'' is the fastest selling book since ''Go Set a Watchman''  http://via.wghp.com/fdcaT   pic.twitter.com/0NRytbOjU7'|'Bob Woodward''s ''Fear'' is the fastest selling book since ''Go Set a Watchman''     '|false|1039923184622026753|/myfox8/status/1039923184622026753||||
myfox8|2018-09-23 07:35:13|0|2|Rapper NBA Youngboy fight caught on video at Richmond show  http://bit.ly/2O2hjl4   pic.twitter.com/6ovj8Bq1ti|Rapper NBA Youngboy fight caught on video at Richmond show     |false|1043826113678635010|/myfox8/status/1043826113678635010||||
myfox8|2018-09-10 10:39:21|0|8|Navy sailor adopts hurt puppy found at African base  http://via.wghp.com/kQd6l   pic.twitter.com/p4SaoornUf|Navy sailor adopts hurt puppy found at African base     |false|1039161411392491521|/myfox8/status/1039161411392491521||||
myfox8|2018-09-19 07:58:10|1|6|Man threatened to shoot 11-year-old who beat him in Fortnite, police say  http://via.wghp.com/tVA5q   pic.twitter.com/bhBXHe0YEd|Man threatened to shoot 11-year-old who beat him in Fortnite, police say     |false|1042382337630187521|/myfox8/status/1042382337630187521||||
myfox8|2018-09-28 09:02:44|3|15|Stokes County teen escorted by Bikers Against Bullies after video surfaced of bullying  http://via.wghp.com/xWqe3   pic.twitter.com/ccp7uNrOui|Stokes County teen escorted by Bikers Against Bullies after video surfaced of bullying     |false|1045660076072202240|/myfox8/status/1045660076072202240||||
myfox8|2018-09-27 10:17:43|1|1|Watch: Seal attacks kayaker with octopus  http://via.wghp.com/2d6Ct   pic.twitter.com/6BjRRcMmbq|Watch: Seal attacks kayaker with octopus     |false|1045316559621771265|/myfox8/status/1045316559621771265||||
myfox8|2018-09-14 07:35:15|1|2|Paul Manafort and special counsel close to deal for guilty plea  http://bit.ly/2OlDBLD   pic.twitter.com/Raj9VXkjew|Paul Manafort and special counsel close to deal for guilty plea     |false|1040564630773530624|/myfox8/status/1040564630773530624||||
myfox8|2018-09-07 11:45:28|0|0|JUST IN - Winston-Salem man charged after crash kills Advance man  http://via.wghp.com/LBmPv   pic.twitter.com/23wV0qZaHE|JUST IN - Winston-Salem man charged after crash kills Advance man     |false|1038090886796726272|/myfox8/status/1038090886796726272||||
myfox8|2018-09-14 04:35:11|0|1|Man charged after 3 injured in Davidson County crash  http://bit.ly/2p7wCeo   pic.twitter.com/BHnON3kXdl|Man charged after 3 injured in Davidson County crash     |false|1040519316192587776|/myfox8/status/1040519316192587776||||
