username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
alzassociation|2017-09-20 17:49:27|0|1|'We''re so sorry you''ve been impacted by Alzheimer''s. Thank you for participating in the #Walk2EndAlz  in honor of your father.'|'We''re so sorry you''ve been impacted by Alzheimer''s. Thank you for participating in the #Walk2EndAlz  in honor of your father.'|false|910621955631566851|/alzassociation/status/910621955631566851||||
alzassociation|2017-10-06 11:42:30|0|1|Thank you for your support and dedication to the fight to #ENDALZ , Melissa! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Melissa! #Walk2EndAlz|false|916327814856609792|/alzassociation/status/916327814856609792||||
alzassociation|2017-10-03 18:07:16|0|0|Thank you for participating in the #Walk2EndAlz , Corie!|Thank you for participating in the #Walk2EndAlz , Corie!|false|915337483835121665|/alzassociation/status/915337483835121665||||
alzassociation|2017-10-02 11:30:36|0|1|Thank you for your support and dedication to the fight to #ENDALZ , Cheryl! #Walk2EndAlz|Thank you for your support and dedication to the fight to #ENDALZ , Cheryl! #Walk2EndAlz|false|914875267981725697|/alzassociation/status/914875267981725697||||
alzassociation|2017-10-06 11:36:03|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Julie!|Thank you for sharing and for participating in the #Walk2EndAlz , Julie!|false|916326194555097088|/alzassociation/status/916326194555097088||||
alzassociation|2017-09-11 12:24:39|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|907278726450348034|/alzassociation/status/907278726450348034||||
alzassociation|2017-10-09 11:26:34|1|1|Thank you for sharing and for participating in the #Walk2EndAlz , Vicky!|Thank you for sharing and for participating in the #Walk2EndAlz , Vicky!|false|917410971412508676|/alzassociation/status/917410971412508676||||
alzassociation|2017-09-27 17:23:20|0|2|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Holly!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you, Holly!|false|913152098962935808|/alzassociation/status/913152098962935808||||
alzassociation|2017-09-25 14:59:59|0|0|Congratulations, Ashley! Thank you for participating in the #Walk2EndAlz .|Congratulations, Ashley! Thank you for participating in the #Walk2EndAlz .|false|912391246596984832|/alzassociation/status/912391246596984832||||
alzassociation|2017-09-18 17:08:24|0|0|Thank you for sharing and for participating in the #Walk2EndAlz , Ashleigh!|Thank you for sharing and for participating in the #Walk2EndAlz , Ashleigh!|false|909886850000736256|/alzassociation/status/909886850000736256||||
alzassociation|2017-09-21 11:31:42|0|0|Thank you for donating your time and energy to the fight to #ENDALZ , Alexandra!|Thank you for donating your time and energy to the fight to #ENDALZ , Alexandra!|false|910889280695828480|/alzassociation/status/910889280695828480||||
alzassociation|2017-09-18 16:37:15|0|0|Thank you for participating in the #Walk2EndAlz !|Thank you for participating in the #Walk2EndAlz !|false|909879011068792833|/alzassociation/status/909879011068792833||||
alzassociation|2017-09-18 11:24:56|0|0|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!|Every mile you donate makes a difference in the fight to #ENDALZ . Thank you!|false|909800415503450112|/alzassociation/status/909800415503450112||||
alzassociation|2017-10-19 10:28:10|0|1|Great job, Paula! Thank you for donating your miles to #ENDALZ .|Great job, Paula! Thank you for donating your miles to #ENDALZ .|false|921020151880912898|/alzassociation/status/921020151880912898||||
