username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
SupportPets|2017-10-31 09:07:26|0|0|http://PawsPetFoundation.org    - Home  http://fb.me/CnYLK7A1  |    - Home    |false|925348488300388352|/SupportPets/status/925348488300388352||||
SupportPets|2017-09-06 20:28:01|3|2|Retweeted City the Kitty (@City_the_kitty ):__NEWLINE____NEWLINE__Happy #ReadABookDay  My new book will make you laugh & is inspiring...  http://fb.me/2jMomJg4C  |Retweeted City the Kitty (@City_the_kitty ):__NEWLINE____NEWLINE__Happy #ReadABookDay  My new book will make you laugh & is inspiring...    |false|905588430192742400|/SupportPets/status/905588430192742400||||
SupportPets|2017-10-22 02:04:11|0|0|http://ed.gr/gdc3  |  |false|921980483445149696|/SupportPets/status/921980483445149696||||
SupportPets|2017-10-05 08:38:12|0|0|Just posted a photo  https://www. instagram.com/p/BU-hOI7FKI7/  |Just posted a photo   instagram.com/p/BU-hOI7FKI7/  |false|915919047891361792|/SupportPets/status/915919047891361792||||
SupportPets|2017-10-06 21:14:46|2|2|Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@chortletown  @andibeth012  Where is New York City government on all...  http://fb.me/98sSwcU2o  |Retweeted PAWS Pet Foundation (@SupportPets ):__NEWLINE____NEWLINE__@chortletown  @andibeth012  Where is New York City government on all...    |false|916471833326694401|/SupportPets/status/916471833326694401|Retweeted, PA|||
SupportPets|2017-10-01 11:02:14|2|0|Retweeted CherokeeDreams (@Native4Wildlife ):__NEWLINE____NEWLINE__ https://twitter.com/AIVMI/status/9 14504482632949760   …   http://fb.me/96ENeG0Ky  |Retweeted CherokeeDreams (@Native4Wildlife ):__NEWLINE____NEWLINE__  14504482632949760   …     |false|914505744837361665|/SupportPets/status/914505744837361665||||
SupportPets|2017-10-14 14:14:37|3|0|Retweeted Tweets for Animals (@Tweets4Animals1 ):__NEWLINE____NEWLINE__ RESCUE AND PLEDGES NEEDED  __NEWLINE__Flash and Midnight are a sweet...  http://fb.me/DNbBZ9uq  |Retweeted Tweets for Animals (@Tweets4Animals1 ):__NEWLINE____NEWLINE__ RESCUE AND PLEDGES NEEDED  __NEWLINE__Flash and Midnight are a sweet...    |false|919265199609335808|/SupportPets/status/919265199609335808||||
SupportPets|2017-10-14 13:45:02|3|2|Retweeted Humane Boycott  Wide (@DudeneyN ):__NEWLINE____NEWLINE__@SupportPets  TY PAWS Pet Foundation @SupportPets __NEWLINE__Very Kind Of You To...  http://fb.me/2y4IyfwC6  |Retweeted Humane Boycott  Wide (@DudeneyN ):__NEWLINE____NEWLINE__@SupportPets  TY PAWS Pet Foundation @SupportPets __NEWLINE__Very Kind Of You To...    |false|919257756120600576|/SupportPets/status/919257756120600576||||
SupportPets|2017-10-21 13:07:19|1|1|Retweeted Andrew Cuomo (@NYGovCuomo ):__NEWLINE____NEWLINE__Today I signed legislation banning the use of elephants in entertainment...  http://fb.me/2iP5hmQaR  |Retweeted Andrew Cuomo (@NYGovCuomo ):__NEWLINE____NEWLINE__Today I signed legislation banning the use of elephants in entertainment...    |false|921784977880166402|/SupportPets/status/921784977880166402||||
SupportPets|2017-09-29 17:13:08|0|0|Please network as we cannot let them MURDER this health and adoptable #Cat  #Pet pic.twitter.com/Su7oTtgC1L|Please network as we cannot let them MURDER this health and adoptable #Cat  #Pet |false|913874309340385285|/SupportPets/status/913874309340385285||||
SupportPets|2017-10-05 13:49:18|1|0|Retweeted Chris Nicholas (@jodoservdeum7 ):__NEWLINE____NEWLINE__@AnaCristinaXOX  So sorry to hear that, she and you are in my prays....  http://fb.me/49M6JaFYE  |Retweeted Chris Nicholas (@jodoservdeum7 ):__NEWLINE____NEWLINE__@AnaCristinaXOX  So sorry to hear that, she and you are in my prays....    |false|915997337876656134|/SupportPets/status/915997337876656134||||
SupportPets|2017-09-06 20:31:52|0|0|'Retweeted Liz Hardy   (@CatMamasDotCom ):__NEWLINE____NEWLINE__Don''t go to #therapy  to learn the secrets of #happiness  - just...  http://fb.me/6u8hFy3KM  '|'Retweeted Liz Hardy   (@CatMamasDotCom ):__NEWLINE____NEWLINE__Don''t go to #therapy  to learn the secrets of #happiness  - just...    '|false|905589398405758977|/SupportPets/status/905589398405758977||||
SupportPets|2017-10-27 22:00:59|1|1|PLEASE __NEWLINE__As your Company moves into the 4th Qt of 2017 pls kindly consider a substantial…  https://www. instagram.com/p/Baxi6brD-DR/  |PLEASE __NEWLINE__As your Company moves into the 4th Qt of 2017 pls kindly consider a substantial…   instagram.com/p/Baxi6brD-DR/  |false|924093608524779520|/SupportPets/status/924093608524779520||||
